# x_m,y_m,w_tr_right_m,w_tr_left_m
5.2000,-16.3000,1.1865,1.1865
5.1500,-16.2500,1.2116,1.2116
5.1000,-16.2500,1.1928,1.1928
5.0500,-16.2000,1.2080,1.2080
5.0000,-16.2000,1.2080,1.2080
4.9500,-16.2000,1.1928,1.1928
4.9000,-16.1500,1.2080,1.2080
4.8500,-16.1500,1.2080,1.2080
4.8000,-16.1500,1.1928,1.1928
4.7500,-16.1000,1.2116,1.2116
4.7000,-16.1000,1.2080,1.2080
4.6500,-16.1000,1.1865,1.1865
4.6000,-16.0500,1.2116,1.2116
4.5500,-16.0500,1.1928,1.1928
4.5000,-16.0500,1.1757,1.1757
4.4500,-16.0000,1.2080,1.2080
4.4000,-16.0000,1.1928,1.1928
4.3500,-16.0000,1.1757,1.1757
4.3000,-15.9500,1.2080,1.2080
4.2500,-15.9500,1.1928,1.1928
4.2000,-15.9000,1.2080,1.2080
4.1500,-15.9000,1.2080,1.2080
4.1000,-15.9000,1.1928,1.1928
4.0500,-15.8500,1.2116,1.2116
4.0000,-15.8500,1.2080,1.2080
3.9500,-15.8500,1.1928,1.1928
3.9000,-15.8000,1.2230,1.2230
3.8500,-15.8000,1.2080,1.2080
3.8000,-15.8000,1.1928,1.1928
3.7500,-15.7500,1.2230,1.2230
3.7000,-15.7500,1.2080,1.2080
3.6500,-15.7500,1.1928,1.1928
3.6000,-15.7000,1.2230,1.2230
3.5500,-15.7000,1.2080,1.2080
3.5000,-15.6500,1.2080,1.2080
3.4500,-15.6500,1.2230,1.2230
3.4000,-15.6500,1.2080,1.2080
3.3500,-15.6000,1.2080,1.2080
3.3000,-15.6000,1.2230,1.2230
3.2500,-15.6000,1.2080,1.2080
3.2000,-15.5500,1.2080,1.2080
3.1500,-15.5500,1.2230,1.2230
3.1000,-15.5500,1.2080,1.2080
3.0500,-15.5000,1.2080,1.2080
3.0000,-15.5000,1.2230,1.2230
2.9500,-15.5000,1.2080,1.2080
2.9000,-15.4500,1.2080,1.2080
2.8500,-15.4500,1.2230,1.2230
2.8000,-15.4500,1.2080,1.2080
2.7500,-15.4000,1.2080,1.2080
2.7000,-15.4000,1.2230,1.2230
2.6500,-15.4000,1.2080,1.2080
2.6000,-15.3500,1.2080,1.2080
2.5500,-15.3500,1.2230,1.2230
2.5000,-15.3500,1.2080,1.2080
2.4500,-15.3000,1.2080,1.2080
2.4000,-15.3000,1.2230,1.2230
2.3500,-15.3000,1.2080,1.2080
2.3000,-15.2500,1.2080,1.2080
2.2500,-15.2500,1.2230,1.2230
2.2000,-15.2500,1.2080,1.2080
2.1500,-15.2000,1.2080,1.2080
2.1000,-15.2000,1.2230,1.2230
2.0500,-15.2000,1.2080,1.2080
2.0000,-15.1500,1.2080,1.2080
1.9500,-15.1500,1.2230,1.2230
1.9000,-15.1500,1.2080,1.2080
1.8500,-15.1000,1.2116,1.2116
1.8000,-15.1000,1.2230,1.2230
1.7500,-15.1000,1.2080,1.2080
1.7000,-15.0500,1.2327,1.2327
1.6500,-15.0500,1.2230,1.2230
1.6000,-15.0500,1.2080,1.2080
1.5500,-15.0000,1.2396,1.2396
1.5000,-15.0000,1.2230,1.2230
1.4500,-15.0000,1.2080,1.2080
1.4000,-14.9500,1.2396,1.2396
1.3500,-14.9500,1.2230,1.2230
1.3000,-14.9500,1.2080,1.2080
1.2500,-14.9000,1.2396,1.2396
1.2000,-14.8500,1.2705,1.2705
1.1500,-14.8500,1.2560,1.2560
1.1000,-14.8000,1.2866,1.2866
1.0500,-14.7500,1.3182,1.3182
1.0500,-14.7000,1.3660,1.3660
1.0000,-14.6500,1.3977,1.3977
1.0000,-14.6000,1.3953,1.3953
0.9500,-14.5500,1.4125,1.4125
0.9500,-14.5000,1.3882,1.3882
0.9500,-14.4500,1.3652,1.3652
0.9000,-14.4000,1.3890,1.3890
0.9000,-14.3500,1.3692,1.3692
0.8500,-14.3000,1.3977,1.3977
0.8500,-14.2500,1.3811,1.3811
0.8500,-14.2000,1.3660,1.3660
0.8000,-14.1500,1.4008,1.4008
0.8000,-14.1000,1.3890,1.3890
0.8000,-14.0500,1.3788,1.3788
0.7500,-14.0000,1.4194,1.4194
0.8000,-13.9500,1.3628,1.3628
0.8000,-13.9000,1.3572,1.3572
0.8000,-13.8500,1.3532,1.3532
0.8500,-13.8000,1.3008,1.3008
0.8500,-13.7500,1.3000,1.3000
0.8500,-13.7000,1.3008,1.3008
0.9000,-13.6500,1.2534,1.2534
0.9000,-13.6000,1.2577,1.2577
0.9000,-13.5500,1.2637,1.2637
0.9500,-13.5000,1.2221,1.2221
0.9500,-13.4500,1.2318,1.2318
1.0000,-13.4000,1.1946,1.1946
1.0000,-13.3500,1.2080,1.2080
1.0000,-13.3000,1.2230,1.2230
1.0500,-13.2500,1.1928,1.1928
1.0500,-13.2000,1.2116,1.2116
1.0500,-13.1500,1.2318,1.2318
1.1000,-13.1000,1.2089,1.2089
1.1000,-13.0500,1.2327,1.2327
1.1500,-13.0000,1.2151,1.2151
1.1500,-12.9500,1.2422,1.2422
1.1500,-12.9000,1.2705,1.2705
1.2000,-12.8500,1.2603,1.2603
1.2500,-12.8000,1.2534,1.2534
1.3000,-12.7500,1.2422,1.2422
1.3500,-12.7000,1.2300,1.2300
1.4000,-12.6500,1.2089,1.2089
1.4500,-12.6500,1.2213,1.2213
1.5000,-12.6000,1.2151,1.2151
1.5500,-12.6000,1.2009,1.2009
1.6000,-12.5500,1.2151,1.2151
1.6500,-12.5500,1.1892,1.1892
1.7000,-12.5000,1.2089,1.2089
1.7500,-12.5000,1.1865,1.1865
1.8000,-12.4500,1.2089,1.2089
1.8500,-12.4500,1.1865,1.1865
1.9000,-12.4000,1.2089,1.2089
1.9500,-12.4000,1.1865,1.1865
2.0000,-12.4000,1.1647,1.1647
2.0500,-12.3500,1.1865,1.1865
2.1000,-12.3500,1.1657,1.1657
2.1500,-12.3500,1.1463,1.1463
2.2000,-12.3000,1.1757,1.1757
2.2500,-12.3000,1.1601,1.1601
2.3000,-12.2500,1.1928,1.1928
2.3500,-12.2500,1.1757,1.1757
2.4000,-12.2500,1.1601,1.1601
2.4500,-12.2500,1.1463,1.1463
2.5000,-12.2500,1.1342,1.1342
2.5500,-12.2500,1.1238,1.1238
2.6000,-12.2000,1.1601,1.1601
2.6500,-12.2000,1.1463,1.1463
2.7000,-12.2000,1.1342,1.1342
2.7500,-12.2000,1.1238,1.1238
2.8000,-12.2000,1.1153,1.1153
2.8500,-12.2000,1.1086,1.1086
2.9000,-12.2000,1.0981,1.0981
2.9500,-12.1500,1.1342,1.1342
3.0000,-12.1500,1.1238,1.1238
3.0500,-12.1500,1.1153,1.1153
3.1000,-12.1500,1.1086,1.1086
3.1500,-12.1500,1.1038,1.1038
3.2000,-12.1500,1.1010,1.1010
3.2500,-12.1500,1.1000,1.1000
3.3000,-12.1000,1.1500,1.1500
3.3500,-12.1000,1.1500,1.1500
3.4000,-12.1000,1.1500,1.1500
3.4500,-12.1000,1.1500,1.1500
3.5000,-12.1000,1.1500,1.1500
3.5500,-12.1000,1.1500,1.1500
3.6000,-12.1000,1.1500,1.1500
3.6500,-12.1000,1.1500,1.1500
3.7000,-12.1000,1.1500,1.1500
3.7500,-12.1000,1.1500,1.1500
3.8000,-12.1000,1.1500,1.1500
3.8500,-12.1000,1.1500,1.1500
3.9000,-12.1000,1.1500,1.1500
3.9500,-12.1000,1.1500,1.1500
4.0000,-12.1000,1.1500,1.1500
4.0500,-12.1000,1.1500,1.1500
4.1000,-12.1500,1.1010,1.1010
4.1500,-12.1500,1.1038,1.1038
4.2000,-12.1500,1.1086,1.1086
4.2500,-12.1500,1.1153,1.1153
4.3000,-12.1500,1.1238,1.1238
4.3500,-12.1500,1.1342,1.1342
4.4000,-12.1500,1.1463,1.1463
4.4500,-12.1500,1.1537,1.1537
4.5000,-12.2000,1.1086,1.1086
4.5500,-12.2000,1.1153,1.1153
4.6000,-12.2000,1.1238,1.1238
4.6500,-12.2000,1.1342,1.1342
4.7000,-12.2000,1.1463,1.1463
4.7500,-12.2000,1.1601,1.1601
4.8000,-12.2000,1.1757,1.1757
4.8500,-12.2500,1.1463,1.1463
4.9000,-12.2500,1.1601,1.1601
4.9500,-12.2500,1.1730,1.1730
5.0000,-12.2500,1.1829,1.1829
5.0500,-12.2500,1.1946,1.1946
5.1000,-12.3000,1.1601,1.1601
5.1500,-12.3000,1.1757,1.1757
5.2000,-12.3000,1.1928,1.1928
5.2500,-12.3000,1.2116,1.2116
5.3000,-12.3500,1.1865,1.1865
5.3500,-12.3500,1.2080,1.2080
5.4000,-12.4000,1.1757,1.1757
5.4500,-12.4000,1.1928,1.1928
5.5000,-12.4000,1.2080,1.2080
5.5500,-12.4500,1.1757,1.1757
5.6000,-12.4500,1.1928,1.1928
5.6500,-12.4500,1.2116,1.2116
5.7000,-12.5000,1.1865,1.1865
5.7500,-12.5000,1.2080,1.2080
5.8000,-12.5000,1.2116,1.2116
5.8500,-12.5500,1.1928,1.1928
5.9000,-12.5500,1.2116,1.2116
5.9500,-12.6000,1.1865,1.1865
6.0000,-12.6000,1.2080,1.2080
6.0500,-12.6000,1.2116,1.2116
6.1000,-12.6500,1.1928,1.1928
6.1500,-12.6500,1.2116,1.2116
6.2000,-12.7000,1.1865,1.1865
6.2500,-12.7000,1.2080,1.2080
6.3000,-12.7000,1.2116,1.2116
6.3500,-12.7500,1.1928,1.1928
6.4000,-12.7500,1.2116,1.2116
6.4500,-12.8000,1.1865,1.1865
6.5000,-12.8000,1.2089,1.2089
6.5500,-12.8000,1.2089,1.2089
6.6000,-12.8500,1.2089,1.2089
6.6500,-12.8500,1.2089,1.2089
6.7000,-12.9000,1.2080,1.2080
6.7500,-12.9000,1.2116,1.2116
6.8000,-12.9500,1.1928,1.1928
6.8500,-12.9500,1.2116,1.2116
6.9000,-13.0000,1.1865,1.1865
6.9500,-13.0000,1.2089,1.2089
7.0000,-13.0500,1.1865,1.1865
7.0500,-13.0500,1.2089,1.2089
7.1000,-13.1000,1.1865,1.1865
7.1500,-13.1000,1.2089,1.2089
7.2000,-13.1500,1.1865,1.1865
7.2500,-13.1500,1.2089,1.2089
7.3000,-13.2000,1.1892,1.1892
7.3500,-13.2000,1.2089,1.2089
7.4000,-13.2500,1.2009,1.2009
7.4500,-13.2500,1.2089,1.2089
7.5000,-13.3000,1.2089,1.2089
7.5500,-13.3000,1.2089,1.2089
7.6000,-13.3500,1.2089,1.2089
7.6500,-13.3500,1.2089,1.2089
7.7000,-13.4000,1.2089,1.2089
7.7500,-13.4000,1.2089,1.2089
7.8000,-13.4500,1.2089,1.2089
7.8500,-13.4500,1.2089,1.2089
7.9000,-13.5000,1.2089,1.2089
7.9500,-13.5000,1.2089,1.2089
8.0000,-13.5000,1.1865,1.1865
8.0500,-13.5500,1.2089,1.2089
8.1000,-13.5500,1.1865,1.1865
8.1500,-13.6000,1.2116,1.2116
8.2000,-13.6000,1.1928,1.1928
8.2500,-13.6000,1.1757,1.1757
8.3000,-13.6500,1.2080,1.2080
8.3500,-13.6500,1.1928,1.1928
8.4000,-13.7000,1.2230,1.2230
8.4500,-13.7000,1.2080,1.2080
8.5000,-13.7000,1.1946,1.1946
8.5500,-13.7000,1.1829,1.1829
8.6000,-13.7500,1.2221,1.2221
8.6500,-13.7500,1.2080,1.2080
8.7000,-13.7500,1.1946,1.1946
8.7500,-13.7500,1.1829,1.1829
8.8000,-13.7500,1.1657,1.1657
8.8500,-13.7500,1.1463,1.1463
8.9000,-13.8000,1.1757,1.1757
8.9500,-13.8000,1.1601,1.1601
9.0000,-13.8000,1.1463,1.1463
9.0500,-13.8000,1.1342,1.1342
9.1000,-13.8000,1.1238,1.1238
9.1500,-13.8000,1.1153,1.1153
9.2000,-13.8500,1.1583,1.1583
9.2500,-13.8500,1.1537,1.1537
9.3000,-13.8000,1.1010,1.1010
9.3500,-13.8000,1.1000,1.1000
9.4000,-13.8000,1.1010,1.1010
9.4500,-13.8000,1.1000,1.1000
9.5000,-13.8000,1.1000,1.1000
9.5500,-13.8000,1.1010,1.1010
9.6000,-13.7500,1.0540,1.0540
9.6500,-13.7500,1.0590,1.0590
9.7000,-13.7500,1.0659,1.0659
9.7500,-13.7500,1.0748,1.0748
9.8000,-13.7500,1.0855,1.0855
9.8500,-13.7000,1.0500,1.0500
9.9000,-13.7000,1.0649,1.0649
9.9500,-13.7000,1.0816,1.0816
10.0000,-13.7000,1.1000,1.1000
10.0500,-13.6500,1.0748,1.0748
10.1000,-13.6500,1.0971,1.0971
10.1500,-13.6500,1.1200,1.1200
10.2000,-13.6500,1.1416,1.1416
10.2500,-13.6000,1.1210,1.1210
10.3000,-13.6000,1.1463,1.1463
10.3500,-13.6000,1.1647,1.1647
10.4000,-13.5500,1.1601,1.1601
10.4500,-13.5500,1.1509,1.1509
10.5000,-13.5000,1.1601,1.1601
10.5500,-13.4500,1.1730,1.1730
10.6000,-13.4000,1.1793,1.1793
10.6500,-13.3500,1.1793,1.1793
10.7000,-13.3000,1.1829,1.1829
10.7500,-13.2500,1.1829,1.1829
10.7500,-13.2000,1.1601,1.1601
10.8000,-13.1500,1.1730,1.1730
10.8000,-13.1000,1.1463,1.1463
10.8000,-13.0500,1.1210,1.1210
10.8500,-13.0000,1.1416,1.1416
10.8500,-12.9500,1.1200,1.1200
10.8500,-12.9000,1.0971,1.0971
10.9000,-12.8500,1.1200,1.1200
10.9000,-12.8000,1.1000,1.1000
10.9000,-12.7500,1.0816,1.0816
10.9000,-12.7000,1.0649,1.0649
10.9500,-12.6500,1.0981,1.0981
10.9500,-12.6000,1.0855,1.0855
10.9500,-12.5500,1.0748,1.0748
10.9500,-12.5000,1.0659,1.0659
10.9500,-12.4500,1.0590,1.0590
11.0000,-12.4000,1.1038,1.1038
11.0000,-12.3500,1.1010,1.1010
11.0000,-12.3000,1.1000,1.1000
11.0000,-12.2500,1.1000,1.1000
11.0000,-12.2000,1.1000,1.1000
11.0500,-12.1500,1.1500,1.1500
11.0500,-12.1000,1.1500,1.1500
11.0000,-12.0500,1.1000,1.1000
11.0000,-12.0000,1.1000,1.1000
11.0000,-11.9500,1.1010,1.1010
11.0000,-11.9000,1.1038,1.1038
11.0000,-11.8500,1.1086,1.1086
11.0000,-11.8000,1.1153,1.1153
11.0000,-11.7500,1.1238,1.1238
11.0000,-11.7000,1.1342,1.1342
10.9500,-11.6500,1.0981,1.0981
10.9500,-11.6000,1.1124,1.1124
10.9500,-11.5500,1.1238,1.1238
10.9500,-11.5000,1.1342,1.1342
10.9500,-11.4500,1.1463,1.1463
10.9500,-11.4000,1.1601,1.1601
10.9500,-11.3500,1.1757,1.1757
10.9500,-11.3000,1.1928,1.1928
10.9000,-11.2500,1.1601,1.1601
10.9000,-11.2000,1.1730,1.1730
10.9000,-11.1500,1.1829,1.1829
10.9000,-11.1000,1.1946,1.1946
10.9000,-11.0500,1.2080,1.2080
10.9000,-11.0000,1.2080,1.2080
10.8500,-10.9500,1.1829,1.1829
10.8500,-10.9000,1.1946,1.1946
10.8500,-10.8500,1.2080,1.2080
10.8500,-10.8000,1.2080,1.2080
10.8000,-10.7500,1.1928,1.1928
10.8000,-10.7000,1.2080,1.2080
10.8000,-10.6500,1.2080,1.2080
10.7500,-10.6000,1.1829,1.1829
10.7500,-10.5500,1.1946,1.1946
10.7500,-10.5000,1.2080,1.2080
10.7500,-10.4500,1.2080,1.2080
10.7000,-10.4000,1.1829,1.1829
10.7000,-10.3500,1.1946,1.1946
10.7000,-10.3000,1.2080,1.2080
10.7000,-10.2500,1.2080,1.2080
10.6500,-10.2000,1.1928,1.1928
10.6500,-10.1500,1.2080,1.2080
10.6500,-10.1000,1.2080,1.2080
10.6000,-10.0500,1.1829,1.1829
10.6000,-10.0000,1.1946,1.1946
10.6000,-9.9500,1.2080,1.2080
10.6000,-9.9000,1.2080,1.2080
10.5500,-9.8500,1.1829,1.1829
10.5500,-9.8000,1.1946,1.1946
10.5500,-9.7500,1.2080,1.2080
10.5500,-9.7000,1.2080,1.2080
10.5000,-9.6500,1.1928,1.1928
10.5000,-9.6000,1.2080,1.2080
10.5000,-9.5500,1.2080,1.2080
10.4500,-9.5000,1.1829,1.1829
10.4500,-9.4500,1.1946,1.1946
10.4500,-9.4000,1.2080,1.2080
10.4500,-9.3500,1.2080,1.2080
10.4000,-9.3000,1.1928,1.1928
10.4000,-9.2500,1.2080,1.2080
10.4000,-9.2000,1.2221,1.2221
10.4000,-9.1500,1.2080,1.2080
10.3500,-9.1000,1.1946,1.1946
10.3500,-9.0500,1.2080,1.2080
10.3500,-9.0000,1.2080,1.2080
10.3000,-8.9500,1.1829,1.1829
10.3000,-8.9000,1.1946,1.1946
10.3000,-8.8500,1.2080,1.2080
10.3000,-8.8000,1.2080,1.2080
10.2500,-8.7500,1.1928,1.1928
10.2500,-8.7000,1.2080,1.2080
10.2500,-8.6500,1.2221,1.2221
10.2000,-8.6000,1.1829,1.1829
10.2000,-8.5500,1.1946,1.1946
10.2000,-8.5000,1.2080,1.2080
10.2000,-8.4500,1.2080,1.2080
10.1500,-8.4000,1.1829,1.1829
10.1500,-8.3500,1.1946,1.1946
10.1500,-8.3000,1.2080,1.2080
10.1500,-8.2500,1.2080,1.2080
10.1000,-8.2000,1.1928,1.1928
10.1000,-8.1500,1.2080,1.2080
10.1000,-8.1000,1.2221,1.2221
10.0500,-8.0500,1.1829,1.1829
10.0500,-8.0000,1.1946,1.1946
10.0000,-7.9500,1.1601,1.1601
10.0000,-7.9000,1.1757,1.1757
9.9500,-7.8500,1.1463,1.1463
9.9500,-7.8000,1.1657,1.1657
9.9500,-7.7500,1.1865,1.1865
9.9000,-7.7000,1.1647,1.1647
9.9000,-7.6500,1.1892,1.1892
9.8500,-7.6000,1.1730,1.1730
9.8000,-7.5500,1.1601,1.1601
9.8000,-7.5000,1.1901,1.1901
9.7500,-7.4500,1.1829,1.1829
9.7500,-7.4000,1.2160,1.2160
9.7000,-7.3500,1.2142,1.2142
9.6500,-7.3000,1.2142,1.2142
9.6000,-7.2500,1.2142,1.2142
9.5500,-7.2000,1.2160,1.2160
9.5000,-7.2000,1.1829,1.1829
9.4500,-7.1500,1.1901,1.1901
9.4000,-7.1000,1.2009,1.2009
9.3500,-7.1000,1.1730,1.1730
9.3000,-7.0500,1.1892,1.1892
9.2500,-7.0500,1.1647,1.1647
9.2000,-7.0500,1.1416,1.1416
9.1500,-7.0500,1.1200,1.1200
9.1000,-7.0000,1.1416,1.1416
9.0500,-7.0000,1.1200,1.1200
9.0000,-7.0000,1.1000,1.1000
8.9500,-7.0000,1.0816,1.0816
8.9000,-6.9500,1.1124,1.1124
8.8500,-6.9500,1.0981,1.0981
8.8000,-6.9500,1.0855,1.0855
8.7500,-6.9500,1.0748,1.0748
8.7000,-6.9500,1.0659,1.0659
8.6500,-6.9500,1.0590,1.0590
8.6000,-6.9000,1.1038,1.1038
8.5500,-6.9000,1.1010,1.1010
8.5000,-6.9000,1.1000,1.1000
8.4500,-6.9000,1.1000,1.1000
8.4000,-6.9000,1.1000,1.1000
8.3500,-6.9000,1.1000,1.1000
8.3000,-6.9000,1.1010,1.1010
8.2500,-6.9000,1.1038,1.1038
8.2000,-6.9000,1.1086,1.1086
8.1500,-6.9500,1.0659,1.0659
8.1000,-6.9500,1.0748,1.0748
8.0500,-6.9500,1.0855,1.0855
8.0000,-6.9500,1.0981,1.0981
7.9500,-7.0000,1.0649,1.0649
7.9000,-7.0000,1.0816,1.0816
7.8500,-7.0000,1.1000,1.1000
7.8000,-7.0000,1.1200,1.1200
7.7500,-7.0500,1.0971,1.0971
7.7000,-7.0500,1.1210,1.1210
7.6500,-7.0500,1.1463,1.1463
7.6000,-7.0500,1.1730,1.1730
7.5500,-7.0500,1.2009,1.2009
7.5000,-7.1000,1.1892,1.1892
7.4500,-7.1000,1.2151,1.2151
7.4000,-7.1500,1.2009,1.2009
7.3500,-7.1500,1.2089,1.2089
7.3000,-7.2000,1.2089,1.2089
7.2500,-7.2500,1.1892,1.1892
7.2000,-7.2500,1.2151,1.2151
7.1500,-7.3000,1.2009,1.2009
7.1000,-7.3000,1.2009,1.2009
7.0500,-7.3500,1.2151,1.2151
7.0000,-7.4000,1.2009,1.2009
6.9500,-7.4000,1.2089,1.2089
6.9000,-7.4500,1.2151,1.2151
6.8500,-7.5000,1.2009,1.2009
6.8000,-7.5000,1.2151,1.2151
6.7500,-7.5500,1.2089,1.2089
6.7000,-7.6000,1.1892,1.1892
6.6500,-7.6000,1.2151,1.2151
6.6000,-7.6500,1.2009,1.2009
6.5500,-7.6500,1.2009,1.2009
6.5000,-7.7000,1.2151,1.2151
6.4500,-7.7500,1.2009,1.2009
6.4000,-7.7500,1.2089,1.2089
6.3500,-7.8000,1.2089,1.2089
6.3000,-7.8500,1.1892,1.1892
6.2500,-7.8500,1.2151,1.2151
6.2000,-7.9000,1.2009,1.2009
6.1500,-7.9000,1.2009,1.2009
6.1000,-7.9500,1.2151,1.2151
6.0500,-8.0000,1.2009,1.2009
6.0000,-8.0000,1.2089,1.2089
5.9500,-8.0500,1.2089,1.2089
5.9000,-8.0500,1.2009,1.2009
5.8500,-8.0500,1.1730,1.1730
5.8000,-8.1000,1.1892,1.1892
5.7500,-8.1000,1.1647,1.1647
5.7000,-8.1500,1.1865,1.1865
5.6500,-8.1500,1.1657,1.1657
5.6000,-8.1500,1.1463,1.1463
5.5500,-8.1500,1.1285,1.1285
5.5000,-8.2000,1.1601,1.1601
5.4500,-8.2000,1.1463,1.1463
5.4000,-8.2500,1.1829,1.1829
5.3500,-8.2500,1.1730,1.1730
5.3000,-8.2500,1.1601,1.1601
5.2500,-8.2500,1.1463,1.1463
5.2000,-8.2500,1.1342,1.1342
5.1500,-8.3000,1.1730,1.1730
5.1000,-8.3000,1.1647,1.1647
5.0500,-8.3000,1.1583,1.1583
5.0000,-8.3000,1.1537,1.1537
4.9500,-8.3000,1.1509,1.1509
4.9000,-8.3000,1.1463,1.1463
4.8500,-8.3000,1.1342,1.1342
4.8000,-8.3500,1.1730,1.1730
4.7500,-8.3500,1.1647,1.1647
4.7000,-8.3500,1.1583,1.1583
4.6500,-8.3500,1.1537,1.1537
4.6000,-8.3500,1.1509,1.1509
4.5500,-8.3500,1.1500,1.1500
4.5000,-8.3500,1.1500,1.1500
4.4500,-8.3500,1.1500,1.1500
4.4000,-8.3500,1.1500,1.1500
4.3500,-8.3500,1.1500,1.1500
4.3000,-8.3500,1.1500,1.1500
4.2500,-8.3500,1.1500,1.1500
4.2000,-8.3500,1.1500,1.1500
4.1500,-8.3500,1.1509,1.1509
4.1000,-8.3500,1.1537,1.1537
4.0500,-8.3500,1.1583,1.1583
4.0000,-8.3500,1.1647,1.1647
3.9500,-8.3000,1.1238,1.1238
3.9000,-8.3000,1.1342,1.1342
3.8500,-8.3000,1.1463,1.1463
3.8000,-8.3000,1.1537,1.1537
3.7500,-8.3000,1.1583,1.1583
3.7000,-8.3000,1.1647,1.1647
3.6500,-8.3000,1.1730,1.1730
3.6000,-8.3000,1.1829,1.1829
3.5500,-8.3000,1.1946,1.1946
3.5000,-8.2500,1.1601,1.1601
3.4500,-8.2500,1.1730,1.1730
3.4000,-8.2500,1.1829,1.1829
3.3500,-8.2500,1.1946,1.1946
3.3000,-8.2500,1.2080,1.2080
3.2500,-8.2500,1.2080,1.2080
3.2000,-8.2500,1.1946,1.1946
3.1500,-8.2000,1.1946,1.1946
3.1000,-8.2000,1.2080,1.2080
3.0500,-8.2000,1.2080,1.2080
3.0000,-8.2000,1.1946,1.1946
2.9500,-8.2000,1.1829,1.1829
2.9000,-8.1500,1.2080,1.2080
2.8500,-8.1500,1.2080,1.2080
2.8000,-8.1500,1.1946,1.1946
2.7500,-8.1500,1.1829,1.1829
2.7000,-8.1000,1.2080,1.2080
2.6500,-8.1000,1.2080,1.2080
2.6000,-8.1000,1.1946,1.1946
2.5500,-8.1000,1.1829,1.1829
2.5000,-8.0500,1.2080,1.2080
2.4500,-8.0500,1.2080,1.2080
2.4000,-8.0500,1.1946,1.1946
2.3500,-8.0500,1.1829,1.1829
2.3000,-8.0000,1.2080,1.2080
2.2500,-8.0000,1.2080,1.2080
2.2000,-8.0000,1.1946,1.1946
2.1500,-8.0000,1.1829,1.1829
2.1000,-7.9500,1.2080,1.2080
2.0500,-7.9500,1.2080,1.2080
2.0000,-7.9500,1.1946,1.1946
1.9500,-7.9500,1.1829,1.1829
1.9000,-7.9000,1.2080,1.2080
1.8500,-7.9000,1.2080,1.2080
1.8000,-7.9000,1.1946,1.1946
1.7500,-7.9000,1.1829,1.1829
1.7000,-7.8500,1.2080,1.2080
1.6500,-7.8500,1.2080,1.2080
1.6000,-7.8500,1.1946,1.1946
1.5500,-7.8500,1.1829,1.1829
1.5000,-7.8000,1.2221,1.2221
1.4500,-7.8000,1.2080,1.2080
1.4000,-7.8000,1.1946,1.1946
1.3500,-7.8000,1.1829,1.1829
1.3000,-7.7500,1.2221,1.2221
1.2500,-7.7500,1.2080,1.2080
1.2000,-7.7500,1.1946,1.1946
1.1500,-7.7500,1.1829,1.1829
1.1000,-7.7000,1.2221,1.2221
1.0500,-7.7000,1.2080,1.2080
1.0000,-7.7000,1.1946,1.1946
0.9500,-7.7000,1.1829,1.1829
0.9000,-7.6500,1.2221,1.2221
0.8500,-7.6500,1.2080,1.2080
0.8000,-7.6500,1.1946,1.1946
0.7500,-7.6500,1.1829,1.1829
0.7000,-7.6000,1.2221,1.2221
0.6500,-7.6000,1.2080,1.2080
0.6000,-7.6000,1.1946,1.1946
0.5500,-7.6000,1.1829,1.1829
0.5000,-7.5500,1.2221,1.2221
0.4500,-7.5500,1.2080,1.2080
0.4000,-7.5500,1.1946,1.1946
0.3500,-7.5500,1.1829,1.1829
0.3000,-7.5000,1.2221,1.2221
0.2500,-7.5000,1.2080,1.2080
0.2000,-7.5000,1.1946,1.1946
0.1500,-7.5000,1.1829,1.1829
0.1000,-7.4500,1.2221,1.2221
0.0500,-7.4500,1.2080,1.2080
0.0000,-7.4500,1.1946,1.1946
-0.0500,-7.4500,1.1829,1.1829
-0.1000,-7.4000,1.2221,1.2221
-0.1500,-7.4000,1.2080,1.2080
-0.2000,-7.4000,1.1946,1.1946
-0.2500,-7.4000,1.1829,1.1829
-0.3000,-7.3500,1.2221,1.2221
-0.3500,-7.3500,1.2080,1.2080
-0.4000,-7.3500,1.1946,1.1946
-0.4500,-7.3500,1.1829,1.1829
-0.5000,-7.3000,1.2221,1.2221
-0.5500,-7.3000,1.2080,1.2080
-0.6000,-7.3000,1.1946,1.1946
-0.6500,-7.3000,1.1829,1.1829
-0.7000,-7.2500,1.2221,1.2221
-0.7500,-7.2500,1.2080,1.2080
-0.8000,-7.2500,1.1946,1.1946
-0.8500,-7.2500,1.1829,1.1829
-0.9000,-7.2000,1.2221,1.2221
-0.9500,-7.2000,1.2080,1.2080
-1.0000,-7.2000,1.1946,1.1946
-1.0500,-7.2000,1.1829,1.1829
-1.1000,-7.1500,1.2221,1.2221
-1.1500,-7.1500,1.2080,1.2080
-1.2000,-7.1500,1.1946,1.1946
-1.2500,-7.1000,1.2080,1.2080
-1.3000,-7.1000,1.2221,1.2221
-1.3500,-7.1000,1.2080,1.2080
-1.4000,-7.1000,1.1946,1.1946
-1.4500,-7.0500,1.2080,1.2080
-1.5000,-7.0500,1.2221,1.2221
-1.5500,-7.0500,1.2080,1.2080
-1.6000,-7.0500,1.1946,1.1946
-1.6500,-7.0000,1.2080,1.2080
-1.7000,-7.0000,1.2221,1.2221
-1.7500,-7.0000,1.2080,1.2080
-1.8000,-7.0000,1.1928,1.1928
-1.8500,-6.9500,1.2080,1.2080
-1.9000,-6.9500,1.2080,1.2080
