# x_m,y_m,w_tr_right_m,w_tr_left_m
0.8000,-6.4000,0.6515,0.6515
0.7500,-6.4000,0.6500,0.6500
0.7000,-6.4000,0.6500,0.6500
0.6500,-6.4000,0.6500,0.6500
0.6000,-6.4000,0.6500,0.6500
0.5500,-6.4000,0.6500,0.6500
0.5000,-6.4000,0.6500,0.6500
0.4500,-6.4000,0.6500,0.6500
0.4000,-6.4000,0.6500,0.6500
0.3500,-6.4000,0.6500,0.6500
0.3000,-6.4000,0.6500,0.6500
0.2500,-6.4000,0.6500,0.6500
0.2000,-6.4000,0.6500,0.6500
0.1500,-6.4000,0.6500,0.6500
0.1000,-6.4000,0.6500,0.6500
0.0500,-6.4000,0.6500,0.6500
0.0000,-6.4000,0.6500,0.6500
-0.0500,-6.4000,0.6500,0.6500
-0.1000,-6.4000,0.6500,0.6500
-0.1500,-6.4000,0.6500,0.6500
-0.2000,-6.4000,0.6500,0.6500
-0.2500,-6.4000,0.6500,0.6500
-0.3000,-6.4000,0.6500,0.6500
-0.3500,-6.4000,0.6500,0.6500
-0.4000,-6.4000,0.6500,0.6500
-0.4500,-6.4000,0.6500,0.6500
-0.5000,-6.4000,0.6500,0.6500
-0.5500,-6.4500,0.6000,0.6000
-0.6000,-6.5000,0.5517,0.5517
-0.6000,-6.5500,0.5566,0.5566
-0.6000,-6.6000,0.5649,0.5649
-0.6500,-6.6500,0.5280,0.5280
-0.6500,-6.7000,0.5433,0.5433
-0.6500,-6.7500,0.5616,0.5616
-0.7000,-6.8000,0.5382,0.5382
-0.7000,-6.8500,0.5632,0.5632
-0.7000,-6.9000,0.5906,0.5906
-0.7000,-6.9500,0.5826,0.5826
-0.7000,-7.0000,0.5616,0.5616
-0.7000,-7.0500,0.5433,0.5433
-0.7500,-7.1000,0.5762,0.5762
-0.7500,-7.1500,0.5649,0.5649
-0.7500,-7.2000,0.5566,0.5566
-0.8000,-7.2500,0.6016,0.6016
-0.8000,-7.3000,0.6000,0.6000
-0.8500,-7.3500,0.6500,0.6500
-0.9000,-7.4000,0.7000,0.7000
-0.9500,-7.4500,0.7500,0.7500
-1.0000,-7.5000,0.8000,0.8000
-1.0500,-7.5500,0.8500,0.8500
-1.1000,-7.6000,0.9000,0.9000
-1.1500,-7.6500,0.9500,0.9500
-1.2000,-7.7000,1.0000,1.0000
-1.2500,-7.7500,1.0000,1.0000
-1.2500,-7.8000,1.0000,1.0000
-1.2500,-7.8500,1.0000,1.0000
-1.2500,-7.9000,1.0000,1.0000
-1.2500,-7.9500,1.0000,1.0000
-1.2500,-8.0000,1.0000,1.0000
-1.2500,-8.0500,1.0000,1.0000
-1.2500,-8.1000,1.0000,1.0000
-1.2500,-8.1500,1.0000,1.0000
-1.2500,-8.2000,1.0000,1.0000
-1.2500,-8.2500,1.0000,1.0000
-1.2500,-8.3000,1.0000,1.0000
-1.2500,-8.3500,1.0000,1.0000
-1.2500,-8.4000,1.0000,1.0000
-1.2500,-8.4500,1.0000,1.0000
-1.2500,-8.5000,1.0000,1.0000
-1.2500,-8.5500,1.0000,1.0000
-1.2500,-8.6000,1.0000,1.0000
-1.2500,-8.6500,1.0000,1.0000
-1.2500,-8.7000,1.0000,1.0000
-1.2500,-8.7500,1.0000,1.0000
-1.2500,-8.8000,1.0000,1.0000
-1.2500,-8.8500,1.0000,1.0000
-1.2500,-8.9000,1.0000,1.0000
-1.2500,-8.9500,1.0000,1.0000
-1.2500,-9.0000,1.0000,1.0000
-1.2500,-9.0500,1.0000,1.0000
-1.2500,-9.1000,1.0000,1.0000
-1.2500,-9.1500,1.0000,1.0000
-1.2500,-9.2000,1.0000,1.0000
-1.2500,-9.2500,1.0000,1.0000
-1.2500,-9.3000,1.0000,1.0000
-1.2500,-9.3500,1.0000,1.0000
-1.2500,-9.4000,1.0000,1.0000
-1.2500,-9.4500,1.0000,1.0000
-1.2500,-9.5000,1.0000,1.0000
-1.2500,-9.5500,1.0000,1.0000
-1.2500,-9.6000,1.0000,1.0000
-1.2500,-9.6500,1.0000,1.0000
-1.2500,-9.7000,1.0000,1.0000
-1.2500,-9.7500,1.0000,1.0000
-1.2500,-9.8000,1.0000,1.0000
-1.2500,-9.8500,1.0000,1.0000
-1.2500,-9.9000,1.0000,1.0000
-1.2500,-9.9500,1.0000,1.0000
-1.2500,-10.0000,1.0000,1.0000
-1.2500,-10.0500,1.0000,1.0000
-1.2500,-10.1000,1.0000,1.0000
-1.2500,-10.1500,1.0000,1.0000
-1.2500,-10.2000,1.0000,1.0000
-1.2500,-10.2500,1.0000,1.0000
-1.2500,-10.3000,1.0000,1.0000
-1.2500,-10.3500,1.0000,1.0000
-1.2500,-10.4000,1.0000,1.0000
-1.2500,-10.4500,1.0000,1.0000
-1.2000,-10.5000,1.0500,1.0500
-1.2500,-10.5500,1.0000,1.0000
-1.2500,-10.6000,1.0000,1.0000
-1.2500,-10.6500,1.0000,1.0000
-1.2500,-10.7000,1.0000,1.0000
-1.2500,-10.7500,1.0000,1.0000
-1.2500,-10.8000,1.0000,1.0000
-1.2500,-10.8500,1.0000,1.0000
-1.2500,-10.9000,1.0000,1.0000
-1.2500,-10.9500,1.0000,1.0000
-1.2500,-11.0000,1.0000,1.0000
-1.2500,-11.0500,1.0000,1.0000
-1.2500,-11.1000,1.0000,1.0000
-1.2500,-11.1500,1.0000,1.0000
-1.2500,-11.2000,1.0000,1.0000
-1.2500,-11.2500,1.0000,1.0000
-1.2500,-11.3000,1.0000,1.0000
-1.2500,-11.3500,1.0000,1.0000
-1.2500,-11.4000,1.0000,1.0000
-1.2500,-11.4500,1.0000,1.0000
-1.2500,-11.5000,1.0000,1.0000
-1.2500,-11.5500,1.0000,1.0000
-1.2500,-11.6000,1.0000,1.0000
-1.2500,-11.6500,1.0000,1.0000
-1.2500,-11.7000,1.0000,1.0000
-1.2500,-11.7500,1.0000,1.0000
-1.2500,-11.8000,1.0000,1.0000
-1.2500,-11.8500,1.0000,1.0000
-1.2500,-11.9000,1.0000,1.0000
-1.2500,-11.9500,1.0000,1.0000
-1.2500,-12.0000,1.0000,1.0000
-1.2500,-12.0500,1.0000,1.0000
-1.2500,-12.1000,1.0000,1.0000
-1.2500,-12.1500,1.0000,1.0000
-1.2500,-12.2000,1.0000,1.0000
-1.2500,-12.2500,1.0000,1.0000
-1.2500,-12.3000,1.0010,1.0010
-1.2500,-12.3500,1.0042,1.0042
-1.2500,-12.4000,1.0093,1.0093
-1.2500,-12.4500,1.0166,1.0166
-1.2500,-12.5000,1.0258,1.0258
-1.2500,-12.5500,1.0369,1.0369
-1.2500,-12.6000,1.0500,1.0500
-1.2500,-12.6500,1.0649,1.0649
-1.2500,-12.7000,1.0816,1.0816
-1.2500,-12.7500,1.1000,1.1000
-1.2500,-12.8000,1.1200,1.1200
-1.2500,-12.8500,1.1416,1.1416
-1.2500,-12.9000,1.1647,1.1647
-1.2500,-12.9500,1.1892,1.1892
-1.2500,-13.0000,1.2151,1.2151
-1.2500,-13.0500,1.2422,1.2422
-1.2500,-13.1000,1.2705,1.2705
-1.2500,-13.1500,1.3000,1.3000
-1.2500,-13.2000,1.3305,1.3305
-1.2500,-13.2500,1.3620,1.3620
-1.2000,-13.3000,1.4279,1.4279
-1.2000,-13.3500,1.4621,1.4621
-1.2000,-13.4000,1.4971,1.4971
-1.2000,-13.4500,1.5328,1.5328
-1.2000,-13.5000,1.5678,1.5678
-1.2000,-13.5500,1.6035,1.6035
-1.2000,-13.6000,1.6000,1.6000
-1.2000,-13.6500,1.5500,1.5500
-1.2000,-13.7000,1.5000,1.5000
-1.2000,-13.7500,1.4500,1.4500
-1.2000,-13.8000,1.4000,1.4000
-1.2500,-13.8500,1.3500,1.3500
-1.3000,-13.8500,1.3500,1.3500
-1.3500,-13.8500,1.3500,1.3500
-1.4000,-13.8500,1.3500,1.3500
-1.4500,-13.8500,1.3500,1.3500
-1.5000,-13.8500,1.3500,1.3500
-1.5500,-13.8500,1.3500,1.3500
-1.6000,-13.8500,1.3500,1.3500
-1.6500,-13.8500,1.3500,1.3500
-1.7000,-13.8500,1.3500,1.3500
-1.7500,-13.8500,1.3500,1.3500
-1.8000,-13.8500,1.3500,1.3500
-1.8500,-13.8500,1.3500,1.3500
-1.9000,-13.8500,1.3500,1.3500
-1.9500,-13.8500,1.3500,1.3500
-2.0000,-13.8500,1.3500,1.3500
-2.0500,-13.8500,1.3500,1.3500
-2.1000,-13.8500,1.3500,1.3500
-2.1500,-13.8500,1.3500,1.3500
-2.2000,-13.8500,1.3500,1.3500
-2.2500,-13.8500,1.3500,1.3500
-2.3000,-13.8500,1.3500,1.3500
-2.3500,-13.8500,1.3500,1.3500
-2.4000,-13.8500,1.3500,1.3500
-2.4500,-13.8500,1.3500,1.3500
-2.5000,-13.8500,1.3500,1.3500
-2.5500,-13.8500,1.3500,1.3500
-2.6000,-13.8500,1.3500,1.3500
-2.6500,-13.8500,1.3500,1.3500
-2.7000,-13.8500,1.3500,1.3500
-2.7500,-13.8500,1.3500,1.3500
-2.8000,-13.8500,1.3500,1.3500
-2.8500,-13.8500,1.3500,1.3500
-2.9000,-13.8000,1.3500,1.3500
-2.9500,-13.8000,1.3500,1.3500
-3.0000,-13.7500,1.3000,1.3000
-3.0500,-13.7000,1.2500,1.2500
-3.1000,-13.6500,1.2000,1.2000
-3.1500,-13.6000,1.1500,1.1500
-3.2000,-13.5500,1.1000,1.1000
-3.2500,-13.5500,1.1000,1.1000
-3.3000,-13.5500,1.1000,1.1000
-3.3500,-13.5000,1.0500,1.0500
-3.4000,-13.5000,1.0500,1.0500
-3.4500,-13.5000,1.0500,1.0500
-3.5000,-13.5000,1.0500,1.0500
-3.5500,-13.5000,1.0500,1.0500
-3.6000,-13.5000,1.0500,1.0500
-3.6500,-13.5000,1.0510,1.0510
-3.7000,-13.5000,1.0540,1.0540
-3.7500,-13.5000,1.0590,1.0590
-3.8000,-13.5000,1.0659,1.0659
-3.8500,-13.5000,1.0748,1.0748
-3.9000,-13.5000,1.0855,1.0855
-3.9500,-13.5000,1.0981,1.0981
-4.0000,-13.5000,1.1124,1.1124
-4.0500,-13.5000,1.1124,1.1124
-4.1000,-13.5000,1.0981,1.0981
-4.1500,-13.5000,1.0855,1.0855
-4.2000,-13.5000,1.0748,1.0748
-4.2500,-13.5000,1.0659,1.0659
-4.3000,-13.5000,1.0590,1.0590
-4.3500,-13.5000,1.0540,1.0540
-4.4000,-13.4500,1.0500,1.0500
-4.4000,-13.4000,1.0500,1.0500
-4.4000,-13.3500,1.0500,1.0500
-4.4000,-13.3000,1.0500,1.0500
-4.4000,-13.2500,1.0500,1.0500
-4.4000,-13.2000,1.0104,1.0104
-4.4000,-13.1500,0.9715,0.9715
-4.4000,-13.1000,0.9336,0.9336
-4.4000,-13.0500,0.8966,0.8966
-4.4000,-13.0000,0.8607,0.8607
-4.4000,-12.9500,0.8259,0.8259
-4.4000,-12.9000,0.7899,0.7899
-4.4000,-12.8500,0.7552,0.7552
-4.4000,-12.8000,0.7220,0.7220
-4.4000,-12.7500,0.6902,0.6902
-4.4000,-12.7000,0.6602,0.6602
-4.4000,-12.6500,0.6322,0.6322
-4.4000,-12.6000,0.6062,0.6062
-4.4000,-12.5500,0.5826,0.5826
-4.4000,-12.5000,0.5616,0.5616
-4.4000,-12.4500,0.5433,0.5433
-4.4000,-12.4000,0.5280,0.5280
-4.4000,-12.3500,0.5159,0.5159
-4.4000,-12.3000,0.5071,0.5071
-4.4000,-12.2500,0.5018,0.5018
-4.4000,-12.2000,0.5000,0.5000
-4.4000,-12.1500,0.5000,0.5000
-4.4000,-12.1000,0.5000,0.5000
-4.4000,-12.0500,0.5000,0.5000
-4.4000,-12.0000,0.5000,0.5000
-4.4000,-11.9500,0.5000,0.5000
-4.4000,-11.9000,0.5000,0.5000
-4.4000,-11.8500,0.5000,0.5000
-4.4000,-11.8000,0.5000,0.5000
-4.4000,-11.7500,0.5000,0.5000
-4.4000,-11.7000,0.5000,0.5000
-4.4000,-11.6500,0.5000,0.5000
-4.4000,-11.6000,0.5000,0.5000
-4.4000,-11.5500,0.5000,0.5000
-4.4000,-11.5000,0.5000,0.5000
-4.4000,-11.4500,0.5000,0.5000
-4.4000,-11.4000,0.5000,0.5000
-4.4000,-11.3500,0.5000,0.5000
-4.4000,-11.3000,0.5000,0.5000
-4.4000,-11.2500,0.5000,0.5000
-4.4000,-11.2000,0.5000,0.5000
-4.4000,-11.1500,0.5000,0.5000
-4.4000,-11.1000,0.5000,0.5000
-4.4000,-11.0500,0.5000,0.5000
-4.4000,-11.0000,0.5000,0.5000
-4.4000,-10.9500,0.5000,0.5000
-4.4000,-10.9000,0.5000,0.5000
-4.4000,-10.8500,0.5000,0.5000
-4.4000,-10.8000,0.5000,0.5000
-4.4000,-10.7500,0.5000,0.5000
-4.4000,-10.7000,0.5000,0.5000
-4.4000,-10.6500,0.5000,0.5000
-4.4000,-10.6000,0.5000,0.5000
-4.4000,-10.5500,0.5000,0.5000
-4.4000,-10.5000,0.5000,0.5000
-4.4000,-10.4500,0.5000,0.5000
-4.4000,-10.4000,0.5000,0.5000
-4.4000,-10.3500,0.5000,0.5000
-4.4000,-10.3000,0.5000,0.5000
-4.4000,-10.2500,0.5000,0.5000
-4.4000,-10.2000,0.5000,0.5000
-4.4000,-10.1500,0.5000,0.5000
-4.4000,-10.1000,0.5000,0.5000
-4.4000,-10.0500,0.5000,0.5000
-4.4000,-10.0000,0.5000,0.5000
-4.4000,-9.9500,0.5000,0.5000
-4.4000,-9.9000,0.5000,0.5000
-4.4000,-9.8500,0.5000,0.5000
-4.4000,-9.8000,0.5000,0.5000
-4.4000,-9.7500,0.5000,0.5000
-4.4000,-9.7000,0.5000,0.5000
-4.4000,-9.6500,0.5000,0.5000
-4.4000,-9.6000,0.5000,0.5000
-4.4000,-9.5500,0.5000,0.5000
-4.4000,-9.5000,0.5000,0.5000
-4.4000,-9.4500,0.5000,0.5000
-4.4000,-9.4000,0.5000,0.5000
-4.4000,-9.3500,0.5000,0.5000
-4.4000,-9.3000,0.5000,0.5000
-4.4000,-9.2500,0.5000,0.5000
-4.4000,-9.2000,0.5000,0.5000
-4.4000,-9.1500,0.5000,0.5000
-4.4000,-9.1000,0.5018,0.5018
-4.4000,-9.0500,0.5071,0.5071
-4.4000,-9.0000,0.5159,0.5159
-4.4000,-8.9500,0.5280,0.5280
-4.4000,-8.9000,0.5433,0.5433
-4.4000,-8.8500,0.5500,0.5500
-4.4000,-8.8000,0.5500,0.5500
-4.4000,-8.7500,0.5500,0.5500
-4.4000,-8.7000,0.5500,0.5500
-4.4000,-8.6500,0.5500,0.5500
-4.4000,-8.6000,0.5500,0.5500
-4.4000,-8.5500,0.5500,0.5500
-4.4000,-8.5000,0.5500,0.5500
-4.4500,-8.4500,0.6000,0.6000
-4.4500,-8.4000,0.6000,0.6000
-4.4000,-8.3500,0.5500,0.5500
-4.4000,-8.3000,0.5500,0.5500
-4.4000,-8.2500,0.5500,0.5500
-4.4000,-8.2000,0.5500,0.5500
-4.4000,-8.1500,0.5500,0.5500
-4.4000,-8.1000,0.5500,0.5500
-4.4000,-8.0500,0.5500,0.5500
-4.4000,-8.0000,0.5500,0.5500
-4.4000,-7.9500,0.5433,0.5433
-4.4000,-7.9000,0.5280,0.5280
-4.4000,-7.8500,0.5159,0.5159
-4.4000,-7.8000,0.5071,0.5071
-4.4000,-7.7500,0.5018,0.5018
-4.4000,-7.7000,0.5000,0.5000
-4.4000,-7.6500,0.5000,0.5000
-4.4000,-7.6000,0.5000,0.5000
-4.4000,-7.5500,0.5000,0.5000
-4.4000,-7.5000,0.5000,0.5000
-4.4000,-7.4500,0.5000,0.5000
-4.4000,-7.4000,0.5000,0.5000
-4.4000,-7.3500,0.5000,0.5000
-4.4000,-7.3000,0.5000,0.5000
-4.4000,-7.2500,0.5000,0.5000
-4.4000,-7.2000,0.5000,0.5000
-4.4000,-7.1500,0.5000,0.5000
-4.4000,-7.1000,0.5000,0.5000
-4.4000,-7.0500,0.5000,0.5000
-4.4000,-7.0000,0.5000,0.5000
-4.4000,-6.9500,0.5000,0.5000
-4.4000,-6.9000,0.5000,0.5000
-4.4000,-6.8500,0.5000,0.5000
-4.4000,-6.8000,0.5000,0.5000
-4.4000,-6.7500,0.5000,0.5000
-4.4000,-6.7000,0.5000,0.5000
-4.4000,-6.6500,0.5000,0.5000
-4.4000,-6.6000,0.5000,0.5000
-4.4000,-6.5500,0.5000,0.5000
-4.4000,-6.5000,0.5000,0.5000
-4.4000,-6.4500,0.5000,0.5000
-4.4000,-6.4000,0.5000,0.5000
-4.4000,-6.3500,0.5000,0.5000
-4.4000,-6.3000,0.5000,0.5000
-4.4000,-6.2500,0.5000,0.5000
-4.4000,-6.2000,0.5000,0.5000
-4.4000,-6.1500,0.5000,0.5000
-4.4000,-6.1000,0.5000,0.5000
-4.4000,-6.0500,0.5000,0.5000
-4.4000,-6.0000,0.5000,0.5000
-4.4000,-5.9500,0.5000,0.5000
-4.4000,-5.9000,0.5000,0.5000
-4.4000,-5.8500,0.5000,0.5000
-4.4000,-5.8000,0.5000,0.5000
-4.3500,-5.7500,0.5000,0.5000
-4.3000,-5.7000,0.4500,0.4500
-4.2500,-5.6500,0.4000,0.4000
-4.2000,-5.6000,0.3500,0.3500
-4.1500,-5.5500,0.3000,0.3000
-4.1000,-5.5500,0.3000,0.3000
-4.0500,-5.5000,0.2528,0.2528
-4.0000,-5.5000,0.2610,0.2610
-3.9500,-5.5000,0.2610,0.2610
-3.9000,-5.4500,0.2472,0.2472
-3.8500,-5.4000,0.2301,0.2301
-3.8000,-5.4000,0.2472,0.2472
-3.7500,-5.4000,0.2272,0.2272
-3.7000,-5.3500,0.2610,0.2610
-3.6500,-5.3500,0.2528,0.2528
-3.6000,-5.3000,0.3000,0.3000
-3.5500,-5.3000,0.3000,0.3000
-3.5000,-5.2500,0.3500,0.3500
-3.4500,-5.2000,0.4000,0.4000
-3.4000,-5.1500,0.4500,0.4500
-3.3500,-5.1000,0.5000,0.5000
-3.3500,-5.0500,0.5071,0.5071
-3.3500,-5.0000,0.5018,0.5018
-3.3500,-4.9500,0.5000,0.5000
-3.3500,-4.9000,0.5000,0.5000
-3.3500,-4.8500,0.5000,0.5000
-3.3500,-4.8000,0.5000,0.5000
-3.3000,-4.7500,0.5280,0.5280
-3.2500,-4.7000,0.4964,0.4964
-3.2000,-4.6500,0.4708,0.4708
-3.1500,-4.6000,0.4519,0.4519
-3.1000,-4.5500,0.4403,0.4403
-3.0500,-4.5000,0.4364,0.4364
-3.0000,-4.4500,0.4364,0.4364
-2.9500,-4.4000,0.4403,0.4403
-2.9500,-4.3500,0.4265,0.4265
-2.9000,-4.3000,0.4500,0.4500
-2.8500,-4.2500,0.4801,0.4801
-2.8000,-4.2000,0.5159,0.5159
-2.7500,-4.1500,0.5566,0.5566
-2.7000,-4.1000,0.6016,0.6016
-2.6500,-4.0500,0.6500,0.6500
-2.6000,-4.0000,0.7000,0.7000
-2.5500,-3.9500,0.7500,0.7500
-2.5000,-3.9000,0.8000,0.8000
-2.4500,-3.8500,0.8500,0.8500
-2.4000,-3.8000,0.9000,0.9000
-2.3500,-3.7500,0.9500,0.9500
-2.3000,-3.7000,1.0000,1.0000
-2.2500,-3.6500,1.0500,1.0500
-2.2000,-3.6000,1.1000,1.1000
-2.2500,-3.5500,1.0500,1.0500
-2.3000,-3.5000,1.0000,1.0000
-2.3500,-3.4500,0.9500,0.9500
-2.4000,-3.4000,0.9000,0.9000
-2.4500,-3.3500,0.8500,0.8500
-2.5000,-3.3000,0.8000,0.8000
-2.5500,-3.2500,0.7500,0.7500
-2.6000,-3.2000,0.7000,0.7000
-2.6500,-3.1500,0.6500,0.6500
-2.7000,-3.1000,0.6000,0.6000
-2.7500,-3.0500,0.5517,0.5517
-2.8000,-3.0000,0.5071,0.5071
-2.8500,-2.9500,0.4671,0.4671
-2.9000,-2.9000,0.4325,0.4325
-2.9000,-2.8500,0.4500,0.4500
-2.9500,-2.8000,0.4265,0.4265
-2.9500,-2.7500,0.4519,0.4519
-3.0000,-2.7000,0.4403,0.4403
-3.0500,-2.6500,0.4364,0.4364
-3.1000,-2.6000,0.4403,0.4403
-3.1000,-2.5500,0.4519,0.4519
-3.1500,-2.5000,0.4708,0.4708
-3.2000,-2.4500,0.4964,0.4964
-3.2500,-2.4000,0.5280,0.5280
-3.3000,-2.3500,0.5616,0.5616
-3.3500,-2.3000,0.5906,0.5906
-3.4000,-2.2500,0.6246,0.6246
-3.4500,-2.2000,0.6631,0.6631
-3.5000,-2.1500,0.7055,0.7055
-3.5500,-2.1000,0.7513,0.7513
-3.5500,-2.0500,0.8000,0.8000
-3.5000,-2.0000,0.7500,0.7500
-3.4500,-1.9500,0.7000,0.7000
-3.4000,-1.9000,0.6500,0.6500
-3.4000,-1.8500,0.6500,0.6500
-3.3500,-1.8000,0.6000,0.6000
-3.3500,-1.7500,0.6000,0.6000
-3.3500,-1.7000,0.6000,0.6000
-3.3000,-1.6500,0.5500,0.5500
-3.3000,-1.6000,0.5500,0.5500
-3.3000,-1.5500,0.5517,0.5517
-3.3000,-1.5000,0.5566,0.5566
-3.3000,-1.4500,0.5649,0.5649
-3.3000,-1.4000,0.5762,0.5762
-3.3000,-1.3500,0.5826,0.5826
-3.3000,-1.3000,0.5616,0.5616
-3.3000,-1.2500,0.5433,0.5433
-3.3000,-1.2000,0.5280,0.5280
-3.3000,-1.1500,0.5159,0.5159
-3.3000,-1.1000,0.5071,0.5071
-3.3000,-1.0500,0.5018,0.5018
-3.2500,-1.0000,0.5500,0.5500
-3.2500,-0.9500,0.5500,0.5500
-3.2500,-0.9000,0.5500,0.5500
-3.2000,-0.8500,0.6000,0.6000
-3.2000,-0.8000,0.6000,0.6000
-3.2000,-0.7500,0.6000,0.6000
-3.1500,-0.7000,0.6500,0.6500
-3.1000,-0.6500,0.7000,0.7000
-3.0500,-0.6000,0.7500,0.7500
-3.0000,-0.5500,0.8000,0.8000
-2.9500,-0.5000,0.8500,0.8500
-2.9000,-0.5000,0.8500,0.8500
-2.8500,-0.5000,0.8500,0.8500
-2.8000,-0.5000,0.8500,0.8500
-2.7500,-0.5000,0.8500,0.8500
-2.7000,-0.5000,0.8500,0.8500
-2.6500,-0.5000,0.8500,0.8500
-2.6000,-0.5000,0.8500,0.8500
-2.5500,-0.5000,0.8500,0.8500
-2.5000,-0.5000,0.8500,0.8500
-2.4500,-0.5000,0.8500,0.8500
-2.4000,-0.5000,0.8500,0.8500
-2.3500,-0.5000,0.8500,0.8500
-2.3000,-0.5000,0.8500,0.8500
-2.2500,-0.5000,0.8500,0.8500
-2.2000,-0.5000,0.8500,0.8500
-2.1500,-0.5000,0.8500,0.8500
-2.1000,-0.5000,0.8500,0.8500
-2.0500,-0.5000,0.8500,0.8500
-2.0000,-0.5000,0.8500,0.8500
-1.9500,-0.5000,0.8500,0.8500
-1.9000,-0.5000,0.8500,0.8500
-1.8500,-0.5000,0.8500,0.8500
-1.8000,-0.5000,0.8500,0.8500
-1.7500,-0.5000,0.8500,0.8500
-1.7000,-0.5000,0.8500,0.8500
-1.6500,-0.5000,0.8500,0.8500
-1.6000,-0.5000,0.8500,0.8500
-1.5500,-0.5000,0.8500,0.8500
-1.5000,-0.4500,0.9000,0.9000
-1.5000,-0.4000,0.9500,0.9500
-1.5000,-0.3500,1.0000,1.0000
-1.4500,-0.3000,0.9927,0.9927
-1.4500,-0.2500,1.0207,1.0207
-1.4500,-0.2000,1.0420,1.0420
-1.4500,-0.1500,1.0104,1.0104
-1.4000,-0.1000,1.0207,1.0207
-1.4000,-0.0500,0.9927,0.9927
-1.4000,0.0000,0.9662,0.9662
-1.3500,0.0500,0.9853,0.9853
-1.3500,0.1000,0.9630,0.9630
-1.3500,0.1500,0.9424,0.9424
-1.3000,0.2000,0.9705,0.9705
-1.2500,0.2500,1.0021,1.0021
-1.2000,0.3000,1.0369,1.0369
-1.1500,0.3000,1.0500,1.0500
-1.1000,0.3000,1.0500,1.0500
-1.0500,0.3000,1.0500,1.0500
-1.0000,0.3000,1.0500,1.0500
-0.9500,0.3000,1.0500,1.0500
-0.9000,0.3000,1.0500,1.0500
-0.8500,0.3000,1.0500,1.0500
-0.8000,0.3000,1.0500,1.0500
-0.7500,0.3000,1.0500,1.0500
-0.7000,0.3000,1.0369,1.0369
-0.6500,0.3000,1.0258,1.0258
-0.6000,0.3000,1.0166,1.0166
-0.5500,0.3000,1.0093,1.0093
-0.5000,0.3000,1.0042,1.0042
-0.4500,0.3000,1.0010,1.0010
-0.4000,0.3000,1.0000,1.0000
-0.3500,0.3000,1.0000,1.0000
-0.3000,0.3000,1.0000,1.0000
-0.2500,0.3000,1.0000,1.0000
-0.2000,0.3000,1.0000,1.0000
-0.1500,0.3000,1.0000,1.0000
-0.1000,0.3000,1.0000,1.0000
-0.0500,0.3000,1.0000,1.0000
0.0000,0.3000,1.0000,1.0000
0.0500,0.3000,1.0000,1.0000
0.1000,0.3000,1.0000,1.0000
0.1500,0.3000,1.0000,1.0000
0.2000,0.3000,1.0000,1.0000
0.2500,0.3000,1.0000,1.0000
0.3000,0.3000,1.0000,1.0000
0.3500,0.3000,1.0000,1.0000
0.4000,0.3000,1.0000,1.0000
0.4500,0.3000,1.0000,1.0000
0.5000,0.3000,1.0000,1.0000
0.5500,0.3000,1.0000,1.0000
0.6000,0.3000,1.0000,1.0000
0.6500,0.3000,1.0000,1.0000
0.7000,0.3000,1.0010,1.0010
0.7500,0.3000,1.0042,1.0042
0.8000,0.3000,1.0093,1.0093
0.8500,0.3000,1.0166,1.0166
0.9000,0.3000,1.0258,1.0258
0.9500,0.3000,1.0369,1.0369
1.0000,0.3000,1.0500,1.0500
