# x_m,y_m,w_tr_right_m,w_tr_left_m
6.3000,-7.1000,0.6062,0.6062
6.3500,-7.1000,0.6139,0.6139
6.4000,-7.0500,0.6201,0.6201
6.4500,-7.0500,0.5906,0.5906
6.5000,-7.0000,0.6062,0.6062
6.5500,-6.9500,0.6062,0.6062
6.6000,-6.9500,0.6062,0.6062
6.6500,-6.9000,0.6201,0.6201
6.7000,-6.9000,0.6062,0.6062
6.7500,-6.8500,0.6276,0.6276
6.8000,-6.8500,0.6062,0.6062
6.8500,-6.8000,0.6276,0.6276
6.9000,-6.8500,0.5616,0.5616
6.9500,-6.8500,0.5382,0.5382
7.0000,-6.8500,0.5159,0.5159
7.0500,-6.8500,0.4946,0.4946
7.1000,-6.8500,0.4708,0.4708
7.1500,-6.8500,0.4403,0.4403
7.2000,-6.8500,0.4103,0.4103
7.2500,-6.8500,0.3831,0.3831
7.3000,-6.8500,0.3590,0.3590
7.3500,-6.8500,0.3385,0.3385
7.4000,-6.8500,0.3220,0.3220
7.4500,-6.8500,0.3099,0.3099
7.5000,-6.8500,0.2924,0.2924
7.5500,-6.8500,0.2743,0.2743
7.6000,-6.8500,0.2610,0.2610
7.6500,-6.8500,0.2528,0.2528
7.7000,-6.8500,0.2500,0.2500
7.7500,-6.8500,0.2528,0.2528
7.8000,-6.8500,0.2610,0.2610
7.8500,-6.8500,0.2743,0.2743
7.9000,-6.8500,0.2924,0.2924
7.9500,-6.8000,0.3315,0.3315
8.0000,-6.8500,0.3408,0.3408
8.0500,-6.9000,0.3315,0.3315
8.1000,-6.9500,0.3315,0.3315
8.1500,-7.0000,0.3408,0.3408
8.2000,-7.0500,0.3500,0.3500
8.2500,-7.1000,0.3000,0.3000
8.3000,-7.1000,0.3000,0.3000
8.3500,-7.1500,0.2500,0.2500
8.4000,-7.1500,0.2500,0.2500
8.4500,-7.1500,0.2500,0.2500
8.5000,-7.1500,0.2500,0.2500
8.5500,-7.2000,0.2031,0.2031
8.6000,-7.2000,0.2123,0.2123
8.6500,-7.2000,0.2272,0.2272
8.7000,-7.2000,0.2472,0.2472
8.7500,-7.2500,0.2301,0.2301
8.8000,-7.3000,0.2243,0.2243
8.8500,-7.3000,0.2472,0.2472
8.9000,-7.3500,0.2717,0.2717
8.9500,-7.4000,0.2743,0.2743
8.9500,-7.4500,0.2610,0.2610
8.9500,-7.5000,0.2528,0.2528
8.9500,-7.5500,0.2500,0.2500
8.9500,-7.6000,0.2500,0.2500
8.9500,-7.6500,0.2500,0.2500
8.9500,-7.7000,0.2528,0.2528
8.9500,-7.7500,0.2610,0.2610
8.9500,-7.8000,0.2743,0.2743
8.9500,-7.8500,0.2924,0.2924
8.9500,-7.9000,0.2950,0.2950
9.0000,-7.9500,0.2950,0.2950
9.0500,-8.0000,0.2950,0.2950
9.1000,-8.0500,0.3000,0.3000
9.1500,-8.1000,0.3148,0.3148
9.2000,-8.1500,0.3385,0.3385
9.2500,-8.2000,0.3701,0.3701
9.3000,-8.2000,0.3590,0.3590
9.3500,-8.2500,0.4021,0.4021
9.4000,-8.3000,0.4500,0.4500
9.4500,-8.3000,0.4519,0.4519
9.5000,-8.3000,0.4576,0.4576
9.5500,-8.3000,0.4671,0.4671
9.6000,-8.3000,0.4801,0.4801
9.6500,-8.3000,0.4964,0.4964
9.7000,-8.3000,0.4964,0.4964
9.7500,-8.3000,0.4801,0.4801
9.8000,-8.3000,0.4671,0.4671
9.8500,-8.3000,0.4576,0.4576
9.9000,-8.3000,0.4519,0.4519
9.9500,-8.3000,0.4500,0.4500
10.0000,-8.3000,0.4500,0.4500
10.0500,-8.3000,0.4500,0.4500
10.1000,-8.3000,0.4519,0.4519
10.1500,-8.3500,0.4083,0.4083
10.2000,-8.4000,0.3701,0.3701
10.2500,-8.4000,0.3852,0.3852
10.3000,-8.4500,0.3590,0.3590
10.3500,-8.4500,0.3831,0.3831
10.4000,-8.4500,0.4103,0.4103
10.4500,-8.5000,0.4021,0.4021
10.5000,-8.5000,0.4042,0.4042
10.5500,-8.5000,0.3852,0.3852
10.6000,-8.5500,0.4185,0.4185
10.6500,-8.6000,0.4576,0.4576
10.7000,-8.6500,0.5018,0.5018
10.7500,-8.7000,0.5433,0.5433
10.8000,-8.7500,0.5762,0.5762
10.8000,-8.8000,0.5649,0.5649
10.8000,-8.8500,0.5566,0.5566
10.7500,-8.9000,0.5018,0.5018
10.7500,-8.9500,0.5000,0.5000
10.7000,-9.0000,0.4519,0.4519
10.7000,-9.0500,0.4576,0.4576
10.7000,-9.1000,0.4671,0.4671
10.7000,-9.1500,0.4801,0.4801
10.6500,-9.2000,0.4500,0.4500
10.6500,-9.2500,0.4500,0.4500
10.6500,-9.3000,0.4500,0.4500
10.6500,-9.3500,0.4500,0.4500
10.6000,-9.4000,0.4000,0.4000
10.6000,-9.4500,0.4000,0.4000
10.5500,-9.5000,0.3500,0.3500
10.5500,-9.5500,0.3500,0.3500
10.5500,-9.6000,0.3500,0.3500
10.5500,-9.6500,0.3500,0.3500
10.5500,-9.7000,0.3500,0.3500
10.5500,-9.7500,0.3523,0.3523
10.5500,-9.8000,0.3590,0.3590
10.5500,-9.8500,0.3701,0.3701
10.5500,-9.9000,0.3590,0.3590
10.5500,-9.9500,0.3523,0.3523
10.5500,-10.0000,0.3500,0.3500
10.5500,-10.0500,0.3500,0.3500
10.5500,-10.1000,0.3500,0.3500
10.5000,-10.1500,0.4021,0.4021
10.5000,-10.2000,0.4083,0.4083
10.5000,-10.2500,0.4185,0.4185
10.4500,-10.3000,0.4042,0.4042
10.4000,-10.3500,0.3831,0.3831
10.3500,-10.3500,0.4021,0.4021
10.3000,-10.4000,0.4021,0.4021
10.2500,-10.4000,0.3831,0.3831
10.2000,-10.4500,0.4042,0.4042
10.1500,-10.4500,0.3852,0.3852
10.1000,-10.5000,0.4185,0.4185
10.0500,-10.5500,0.4576,0.4576
10.0500,-10.6000,0.4964,0.4964
10.0500,-10.6500,0.4801,0.4801
10.0500,-10.7000,0.4671,0.4671
10.0500,-10.7500,0.4576,0.4576
10.1000,-10.8000,0.4021,0.4021
10.1000,-10.8500,0.4000,0.4000
10.1000,-10.9000,0.4000,0.4000
10.1000,-10.9500,0.4021,0.4021
10.1000,-11.0000,0.4083,0.4083
10.1000,-11.0500,0.4185,0.4185
10.1000,-11.1000,0.4185,0.4185
10.1000,-11.1500,0.4083,0.4083
10.1500,-11.2000,0.4265,0.4265
10.1500,-11.2500,0.4325,0.4325
10.1500,-11.3000,0.4185,0.4185
10.1500,-11.3500,0.4042,0.4042
10.2000,-11.4000,0.4325,0.4325
10.2000,-11.4500,0.4185,0.4185
10.2500,-11.5000,0.4576,0.4576
10.2500,-11.5500,0.4500,0.4500
10.3000,-11.6000,0.4801,0.4801
10.3000,-11.6500,0.4671,0.4671
10.3000,-11.7000,0.4576,0.4576
10.3000,-11.7500,0.4500,0.4500
10.3500,-11.8000,0.4801,0.4801
10.3500,-11.8500,0.4671,0.4671
10.3500,-11.9000,0.4576,0.4576
10.3500,-11.9500,0.4519,0.4519
10.4000,-12.0000,0.5000,0.5000
10.4000,-12.0500,0.5000,0.5000
10.4500,-12.1000,0.5500,0.5500
10.4500,-12.1500,0.5500,0.5500
10.5000,-12.2000,0.6000,0.6000
10.5500,-12.2500,0.6500,0.6500
10.5500,-12.3000,0.6500,0.6500
10.6000,-12.3500,0.7014,0.7014
10.6000,-12.4000,0.7055,0.7055
10.6500,-12.4500,0.7618,0.7618
10.6500,-12.5000,0.7708,0.7708
10.7000,-12.5500,0.8308,0.8308
10.7500,-12.6000,0.8920,0.8920
10.8000,-12.6500,0.9543,0.9543
10.8500,-12.7000,1.0176,1.0176
10.9000,-12.7500,1.0816,1.0816
10.8500,-12.8000,1.0540,1.0540
10.8500,-12.8500,1.0748,1.0748
10.8500,-12.9000,1.0971,1.0971
10.8500,-12.9500,1.1200,1.1200
10.8000,-13.0000,1.0971,1.0971
10.8000,-13.0500,1.1210,1.1210
10.8000,-13.1000,1.1463,1.1463
10.7500,-13.1500,1.1314,1.1314
10.7500,-13.2000,1.1601,1.1601
10.7000,-13.2500,1.1509,1.1509
10.7000,-13.3000,1.1793,1.1793
10.6500,-13.3500,1.1793,1.1793
10.6000,-13.4000,1.1500,1.1500
10.5500,-13.4500,1.1000,1.1000
10.5000,-13.5000,1.0500,1.0500
10.4500,-13.5000,1.0000,1.0000
10.4000,-13.5500,0.9500,0.9500
10.3500,-13.6000,0.9000,0.9000
10.3000,-13.6000,0.8500,0.8500
10.2500,-13.5500,0.8000,0.8000
10.2000,-13.5000,0.7500,0.7500
10.1500,-13.4500,0.7000,0.7000
10.1000,-13.4000,0.6500,0.6500
10.0500,-13.3500,0.6016,0.6016
10.0000,-13.3000,0.5566,0.5566
9.9500,-13.2500,0.5159,0.5159
9.9000,-13.2000,0.4801,0.4801
9.8500,-13.1500,0.4500,0.4500
9.8000,-13.1000,0.4265,0.4265
9.7500,-13.0500,0.4042,0.4042
9.7000,-13.0000,0.3385,0.3385
9.6500,-13.0000,0.3220,0.3220
9.6000,-12.9500,0.2610,0.2610
9.5500,-12.9500,0.2528,0.2528
9.5000,-12.9500,0.2500,0.2500
9.4500,-12.9500,0.2500,0.2500
9.4000,-12.9000,0.2000,0.2000
9.3500,-12.9000,0.2000,0.2000
9.3000,-12.9000,0.2031,0.2031
9.2500,-12.9000,0.2123,0.2123
9.2000,-12.9000,0.2031,0.2031
9.1500,-12.9000,0.2000,0.2000
9.1000,-12.9000,0.2000,0.2000
9.0500,-12.9000,0.2000,0.2000
9.0000,-12.9000,0.2000,0.2000
8.9500,-12.8500,0.2500,0.2500
8.9000,-12.8500,0.2500,0.2500
8.8500,-12.8500,0.2528,0.2528
8.8000,-12.8500,0.2610,0.2610
8.7500,-12.8500,0.2743,0.2743
8.7000,-12.8500,0.2924,0.2924
8.6500,-12.8500,0.3148,0.3148
8.6000,-12.8500,0.3315,0.3315
8.5500,-12.9000,0.3315,0.3315
8.5000,-12.9500,0.3315,0.3315
8.4500,-12.9500,0.3148,0.3148
8.4000,-13.0000,0.3385,0.3385
8.3500,-13.0000,0.3220,0.3220
8.3000,-13.0000,0.3099,0.3099
8.2500,-13.0500,0.3523,0.3523
8.2000,-13.0500,0.3500,0.3500
8.1500,-13.1000,0.4000,0.4000
8.1000,-13.1500,0.4500,0.4500
8.0500,-13.2000,0.5000,0.5000
8.0000,-13.2500,0.5500,0.5500
7.9500,-13.3000,0.6000,0.6000
7.9000,-13.3500,0.6515,0.6515
7.8500,-13.4000,0.7014,0.7014
7.8000,-13.4000,0.6860,0.6860
7.7500,-13.3500,0.6544,0.6544
7.7000,-13.3000,0.6276,0.6276
7.6500,-13.2500,0.6062,0.6062
7.6000,-13.2000,0.5826,0.5826
7.5500,-13.1500,0.5632,0.5632
7.5000,-13.1000,0.5500,0.5500
7.4500,-13.0500,0.5433,0.5433
7.4000,-13.0000,0.5433,0.5433
7.3500,-12.9500,0.5433,0.5433
7.3000,-12.9000,0.5433,0.5433
7.2500,-12.8500,0.5500,0.5500
7.2000,-12.8000,0.5632,0.5632
7.1500,-12.7500,0.5826,0.5826
7.1000,-12.7000,0.6062,0.6062
7.0500,-12.6500,0.6276,0.6276
7.0000,-12.6000,0.6544,0.6544
6.9500,-12.5500,0.6860,0.6860
6.9000,-12.5500,0.6732,0.6732
6.8500,-12.5500,0.6631,0.6631
6.8000,-12.5500,0.6559,0.6559
6.7500,-12.5500,0.6515,0.6515
6.7000,-12.5000,0.7000,0.7000
6.6500,-12.4500,0.7394,0.7394
6.6500,-12.4000,0.7179,0.7179
6.6000,-12.3500,0.6500,0.6500
6.6000,-12.3000,0.6276,0.6276
6.5500,-12.2500,0.5616,0.5616
6.5500,-12.2000,0.5433,0.5433
6.5000,-12.1500,0.4801,0.4801
6.5000,-12.1000,0.4671,0.4671
6.4500,-12.0500,0.4083,0.4083
6.4500,-12.0000,0.4021,0.4021
6.4000,-11.9500,0.3500,0.3500
6.3500,-11.9000,0.3000,0.3000
6.3500,-11.8500,0.3000,0.3000
6.3000,-11.8000,0.2500,0.2500
6.3000,-11.7500,0.2500,0.2500
6.2500,-11.7000,0.2031,0.2031
6.2500,-11.6500,0.2123,0.2123
6.2000,-11.6000,0.1808,0.1808
6.1500,-11.5500,0.1606,0.1606
6.1000,-11.5000,0.1354,0.1354
6.1000,-11.4500,0.1354,0.1354
6.0500,-11.4000,0.1041,0.1041
6.0000,-11.4000,0.1162,0.1162
5.9500,-11.4000,0.0915,0.0915
5.9000,-11.3500,0.1041,0.1041
5.8500,-11.3500,0.0915,0.0915
5.8000,-11.3000,0.0915,0.0915
5.7500,-11.3000,0.1041,0.1041
5.7000,-11.3000,0.1000,0.1000
5.6500,-11.3000,0.1000,0.1000
5.6000,-11.3000,0.1000,0.1000
5.5500,-11.3000,0.1000,0.1000
5.5000,-11.2500,0.1500,0.1500
5.4500,-11.2500,0.1536,0.1536
5.4000,-11.2500,0.1640,0.1640
5.3500,-11.2500,0.1808,0.1808
5.3000,-11.2500,0.2031,0.2031
5.2500,-11.2500,0.2123,0.2123
5.2000,-11.2500,0.2272,0.2272
5.1500,-11.2500,0.2472,0.2472
5.1000,-11.2500,0.2610,0.2610
5.0500,-11.2500,0.2743,0.2743
5.0000,-11.2500,0.2924,0.2924
4.9500,-11.3000,0.3523,0.3523
4.9000,-11.3000,0.3590,0.3590
4.8500,-11.3000,0.3701,0.3701
4.8000,-11.3500,0.4325,0.4325
4.7500,-11.3500,0.4500,0.4500
4.7000,-11.4000,0.5071,0.5071
4.6500,-11.4000,0.5159,0.5159
4.6000,-11.4000,0.5280,0.5280
4.5500,-11.4000,0.5433,0.5433
4.5000,-11.4000,0.5382,0.5382
4.4500,-11.4000,0.5159,0.5159
4.4000,-11.4000,0.4964,0.4964
4.3500,-11.4000,0.4801,0.4801
4.3000,-11.4000,0.4671,0.4671
4.2500,-11.3500,0.5071,0.5071
4.2000,-11.3500,0.5018,0.5018
4.1500,-11.3500,0.5000,0.5000
4.1000,-11.3500,0.5000,0.5000
4.0500,-11.3500,0.5000,0.5000
4.0000,-11.3500,0.5000,0.5000
3.9500,-11.3500,0.5000,0.5000
3.9000,-11.3500,0.5000,0.5000
3.8500,-11.3500,0.5018,0.5018
3.8000,-11.3500,0.5071,0.5071
3.7500,-11.3500,0.5159,0.5159
3.7000,-11.3500,0.5280,0.5280
3.6500,-11.3500,0.5433,0.5433
3.6000,-11.3500,0.5500,0.5500
3.5500,-11.3500,0.5500,0.5500
3.5000,-11.3500,0.5500,0.5500
3.4500,-11.3500,0.5500,0.5500
3.4000,-11.3500,0.5500,0.5500
3.3500,-11.3500,0.5500,0.5500
3.3000,-11.4000,0.6000,0.6000
3.2500,-11.4000,0.6000,0.6000
3.2000,-11.4000,0.6000,0.6000
3.1500,-11.4500,0.6382,0.6382
3.1000,-11.4500,0.6246,0.6246
3.0500,-11.5000,0.6016,0.6016
3.0000,-11.5500,0.5500,0.5500
3.0000,-11.6000,0.5500,0.5500
3.0000,-11.6500,0.5517,0.5517
3.0000,-11.7000,0.5566,0.5566
3.0000,-11.7500,0.5649,0.5649
3.0000,-11.8000,0.5762,0.5762
3.0000,-11.8500,0.5906,0.5906
3.0000,-11.9000,0.6078,0.6078
3.0000,-11.9500,0.6246,0.6246
3.0000,-12.0000,0.6139,0.6139
3.0000,-12.0500,0.6062,0.6062
3.0000,-12.1000,0.6016,0.6016
3.0000,-12.1500,0.6000,0.6000
3.0000,-12.2000,0.6000,0.6000
3.0000,-12.2500,0.6000,0.6000
3.0000,-12.3000,0.6000,0.6000
3.0000,-12.3500,0.6000,0.6000
2.9500,-12.4000,0.6500,0.6500
2.9500,-12.4500,0.6515,0.6515
2.9500,-12.5000,0.6559,0.6559
2.9500,-12.5500,0.6631,0.6631
2.9000,-12.6000,0.7014,0.7014
2.8500,-12.6000,0.7124,0.7124
2.8000,-12.6000,0.7220,0.7220
2.7500,-12.6500,0.6860,0.6860
2.7000,-12.6500,0.7014,0.7014
2.6500,-12.6500,0.7124,0.7124
2.6000,-12.6500,0.7220,0.7220
2.5500,-12.6500,0.7341,0.7341
2.5000,-12.7000,0.7014,0.7014
2.4500,-12.7000,0.7192,0.7192
2.4000,-12.7000,0.7341,0.7341
2.3500,-12.7000,0.7192,0.7192
2.3000,-12.7000,0.7014,0.7014
2.2500,-12.7000,0.6860,0.6860
2.2000,-12.7000,0.6732,0.6732
2.1500,-12.7000,0.6631,0.6631
2.1000,-12.7000,0.6559,0.6559
2.0500,-12.7500,0.7014,0.7014
2.0000,-12.7500,0.7000,0.7000
1.9500,-12.7500,0.7000,0.7000
1.9000,-12.7500,0.7000,0.7000
1.8500,-12.7500,0.7014,0.7014
1.8000,-12.7500,0.7055,0.7055
1.7500,-12.8000,0.7618,0.7618
1.7000,-12.8000,0.7708,0.7708
1.6500,-12.8000,0.7823,0.7823
1.6000,-12.8000,0.7962,0.7962
1.5500,-12.8000,0.8124,0.8124
1.5000,-12.8000,0.8000,0.8000
1.4500,-12.8500,0.7513,0.7513
1.4000,-12.9000,0.7055,0.7055
1.4000,-12.9500,0.7124,0.7124
1.4000,-13.0000,0.7220,0.7220
1.4000,-13.0500,0.7341,0.7341
1.4000,-13.1000,0.7487,0.7487
1.4000,-13.1500,0.7657,0.7657
1.4000,-13.2000,0.7849,0.7849
1.4000,-13.2500,0.8062,0.8062
1.4000,-13.3000,0.8062,0.8062
1.4000,-13.3500,0.7849,0.7849
1.4000,-13.4000,0.7657,0.7657
1.4000,-13.4500,0.7487,0.7487
1.4000,-13.5000,0.7341,0.7341
1.4000,-13.5500,0.7220,0.7220
1.3500,-13.6000,0.7618,0.7618
1.3500,-13.6500,0.7552,0.7552
1.3500,-13.7000,0.7513,0.7513
1.3500,-13.7500,0.7500,0.7500
1.3500,-13.8000,0.7513,0.7513
1.3000,-13.8500,0.8050,0.8050
1.3000,-13.9000,0.8112,0.8112
1.3000,-13.9500,0.8198,0.8198
1.2500,-14.0000,0.8794,0.8794
1.2500,-14.0500,0.8920,0.8920
1.2000,-14.1000,0.9543,0.9543
1.1500,-14.1500,1.0176,1.0176
1.1000,-14.2000,1.0816,1.0816
1.0500,-14.2500,1.1463,1.1463
1.0000,-14.3000,1.2116,1.2116
0.9500,-14.3500,1.2773,1.2773
0.9000,-14.4000,1.3042,1.3042
0.9000,-14.4500,1.3508,1.3508
0.9500,-14.5000,1.3443,1.3443
0.9500,-14.5500,1.3692,1.3692
0.9500,-14.6000,1.3953,1.3953
1.0000,-14.6500,1.3811,1.3811
1.0000,-14.7000,1.3338,1.3338
1.0500,-14.7500,1.3042,1.3042
1.1000,-14.8000,1.2705,1.2705
1.1500,-14.8500,1.2396,1.2396
1.2000,-14.9000,1.2080,1.2080
1.2500,-14.9000,1.2230,1.2230
1.3000,-14.9500,1.1928,1.1928
1.3500,-14.9500,1.2080,1.2080
1.4000,-15.0000,1.1757,1.1757
1.4500,-15.0000,1.1928,1.1928
1.5000,-15.0000,1.2080,1.2080
1.5500,-15.0500,1.1757,1.1757
1.6000,-15.0500,1.1928,1.1928
1.6500,-15.0500,1.2080,1.2080
1.7000,-15.1000,1.1757,1.1757
1.7500,-15.1000,1.1928,1.1928
1.8000,-15.1000,1.2080,1.2080
1.8500,-15.1500,1.1757,1.1757
1.9000,-15.1500,1.1928,1.1928
1.9500,-15.1500,1.2080,1.2080
2.0000,-15.2000,1.1757,1.1757
2.0500,-15.2000,1.1928,1.1928
2.1000,-15.2000,1.2080,1.2080
2.1500,-15.2500,1.1757,1.1757
2.2000,-15.2500,1.1928,1.1928
2.2500,-15.2500,1.2080,1.2080
2.3000,-15.3000,1.1757,1.1757
2.3500,-15.3000,1.1928,1.1928
2.4000,-15.3000,1.2080,1.2080
2.4500,-15.3500,1.1757,1.1757
2.5000,-15.3500,1.1928,1.1928
2.5500,-15.3500,1.2080,1.2080
2.6000,-15.4000,1.1757,1.1757
2.6500,-15.4000,1.1928,1.1928
2.7000,-15.4000,1.2080,1.2080
2.7500,-15.4500,1.1757,1.1757
2.8000,-15.4500,1.1928,1.1928
2.8500,-15.4500,1.2080,1.2080
2.9000,-15.5000,1.1757,1.1757
2.9500,-15.5000,1.1928,1.1928
3.0000,-15.5000,1.2080,1.2080
3.0500,-15.5500,1.1757,1.1757
3.1000,-15.5500,1.1928,1.1928
3.1500,-15.5500,1.2080,1.2080
3.2000,-15.6000,1.1757,1.1757
3.2500,-15.6000,1.1928,1.1928
3.3000,-15.6000,1.2080,1.2080
3.3500,-15.6500,1.1757,1.1757
3.4000,-15.6500,1.1928,1.1928
3.4500,-15.6500,1.2080,1.2080
3.5000,-15.7000,1.1757,1.1757
3.5500,-15.7000,1.1928,1.1928
3.6000,-15.7000,1.2080,1.2080
3.6500,-15.7500,1.1757,1.1757
3.7000,-15.7500,1.1928,1.1928
3.7500,-15.7500,1.2080,1.2080
3.8000,-15.8000,1.1757,1.1757
3.8500,-15.8000,1.1928,1.1928
3.9000,-15.8000,1.2080,1.2080
3.9500,-15.8500,1.1757,1.1757
4.0000,-15.8500,1.1928,1.1928
4.0500,-15.8500,1.2080,1.2080
4.1000,-15.9000,1.1865,1.1865
4.1500,-15.9000,1.2080,1.2080
4.2000,-15.9000,1.2080,1.2080
4.2500,-15.9500,1.1928,1.1928
4.3000,-15.9500,1.2080,1.2080
4.3500,-15.9500,1.2080,1.2080
4.4000,-16.0000,1.1928,1.1928
4.4500,-16.0000,1.2080,1.2080
4.5000,-16.0000,1.2080,1.2080
4.5500,-16.0500,1.1928,1.1928
4.6000,-16.0500,1.2080,1.2080
4.6500,-16.1000,1.1757,1.1757
4.7000,-16.1000,1.1928,1.1928
4.7500,-16.1000,1.2080,1.2080
4.8000,-16.1500,1.1865,1.1865
4.8500,-16.1500,1.2080,1.2080
4.9000,-16.1500,1.2080,1.2080
4.9500,-16.2000,1.1928,1.1928
5.0000,-16.2000,1.2080,1.2080
5.0500,-16.2000,1.2080,1.2080
5.1000,-16.2500,1.1928,1.1928
5.1500,-16.2500,1.2080,1.2080
5.2000,-16.2500,1.1928,1.1928
5.2500,-16.3000,1.1928,1.1928
5.3000,-16.3000,1.2080,1.2080
5.3500,-16.3500,1.1865,1.1865
5.4000,-16.3500,1.2080,1.2080
5.4500,-16.3500,1.2080,1.2080
5.5000,-16.4000,1.1928,1.1928
5.5500,-16.4000,1.2080,1.2080
5.6000,-16.4000,1.2080,1.2080
5.6500,-16.4500,1.1928,1.1928
5.7000,-16.4500,1.2080,1.2080
5.7500,-16.4500,1.2080,1.2080
5.8000,-16.5000,1.1583,1.1583
5.8500,-16.5000,1.1086,1.1086
5.9000,-16.5500,1.0540,1.0540
5.9500,-16.5500,1.0042,1.0042
6.0000,-16.5000,0.9597,0.9597
6.0500,-16.4500,0.9180,0.9180
6.1000,-16.4000,0.8794,0.8794
6.1500,-16.3500,0.8440,0.8440
6.2000,-16.3000,0.8124,0.8124
6.2500,-16.2500,0.7849,0.7849
6.3000,-16.2000,0.7618,0.7618
6.3500,-16.1500,0.7192,0.7192
6.4000,-16.1000,0.6544,0.6544
6.4500,-16.1000,0.6382,0.6382
6.5000,-16.1000,0.6246,0.6246
6.5500,-16.0500,0.5616,0.5616
6.6000,-16.0500,0.5382,0.5382
6.6500,-16.0500,0.5159,0.5159
6.7000,-16.0500,0.4964,0.4964
6.7500,-16.0500,0.4801,0.4801
6.8000,-16.0500,0.4671,0.4671
6.8500,-16.0500,0.4500,0.4500
6.9000,-16.0500,0.4265,0.4265
6.9500,-16.0500,0.4021,0.4021
7.0000,-16.0000,0.3590,0.3590
7.0500,-16.0000,0.3385,0.3385
7.1000,-16.0000,0.3220,0.3220
7.1500,-16.0000,0.3099,0.3099
7.2000,-16.0000,0.2924,0.2924
7.2500,-16.0000,0.2610,0.2610
7.3000,-16.0000,0.2301,0.2301
7.3500,-16.0000,0.2031,0.2031
7.4000,-16.0000,0.1808,0.1808
7.4500,-16.0000,0.1640,0.1640
7.5000,-16.0000,0.1536,0.1536
7.5500,-16.0000,0.1500,0.1500
7.6000,-16.0000,0.1536,0.1536
7.6500,-16.0500,0.1162,0.1162
7.7000,-16.0500,0.1354,0.1354
7.7500,-16.0500,0.1354,0.1354
7.8000,-16.1000,0.1354,0.1354
7.8500,-16.1000,0.1354,0.1354
7.9000,-16.1500,0.1354,0.1354
7.9500,-16.1500,0.1354,0.1354
8.0000,-16.2000,0.1162,0.1162
8.0500,-16.2000,0.1354,0.1354
8.1000,-16.2000,0.1354,0.1354
8.1500,-16.2500,0.1354,0.1354
8.2000,-16.2500,0.1354,0.1354
8.2500,-16.3000,0.1354,0.1354
8.3000,-16.3000,0.1354,0.1354
8.3500,-16.3500,0.1536,0.1536
8.4000,-16.4000,0.1536,0.1536
8.4500,-16.4500,0.1606,0.1606
8.5000,-16.5000,0.1808,0.1808
8.5500,-16.5500,0.2123,0.2123
8.6000,-16.6000,0.2528,0.2528
8.6500,-16.6500,0.3000,0.3000
8.7000,-16.7000,0.3315,0.3315
8.7500,-16.7500,0.3408,0.3408
8.8000,-16.8000,0.3590,0.3590
8.8000,-16.8500,0.3385,0.3385
8.8500,-16.9000,0.3701,0.3701
8.8500,-16.9500,0.3590,0.3590
8.9000,-17.0000,0.4021,0.4021
8.9000,-17.0500,0.4000,0.4000
8.9500,-17.1000,0.4519,0.4519
8.9500,-17.1500,0.4576,0.4576
9.0000,-17.2000,0.5159,0.5159
9.0500,-17.2500,0.5762,0.5762
9.1000,-17.2000,0.5616,0.5616
9.1500,-17.1500,0.5382,0.5382
9.2000,-17.1000,0.4946,0.4946
9.2500,-17.1000,0.4708,0.4708
9.3000,-17.0500,0.4042,0.4042
9.3500,-17.0500,0.3831,0.3831
9.4000,-17.0500,0.3590,0.3590
9.4500,-17.0500,0.3385,0.3385
9.5000,-17.0500,0.3220,0.3220
9.5500,-17.0500,0.3099,0.3099
9.6000,-17.0500,0.2924,0.2924
9.6500,-17.1000,0.2272,0.2272
9.7000,-17.1000,0.2123,0.2123
9.7500,-17.1000,0.2031,0.2031
9.8000,-17.1000,0.2000,0.2000
9.8500,-17.1000,0.2000,0.2000
9.9000,-17.1500,0.1500,0.1500
9.9500,-17.1500,0.1500,0.1500
10.0000,-17.1500,0.1536,0.1536
10.0500,-17.1500,0.1640,0.1640
10.1000,-17.1500,0.1640,0.1640
10.1500,-17.2000,0.1536,0.1536
10.2000,-17.2000,0.1640,0.1640
10.2500,-17.2000,0.1606,0.1606
10.3000,-17.2500,0.1536,0.1536
10.3500,-17.2500,0.1606,0.1606
10.4000,-17.3000,0.1354,0.1354
10.4500,-17.3000,0.1536,0.1536
10.5000,-17.3500,0.1162,0.1162
10.5500,-17.3500,0.1354,0.1354
10.6000,-17.3500,0.1354,0.1354
10.6500,-17.4000,0.1162,0.1162
10.7000,-17.4000,0.1354,0.1354
10.7500,-17.4000,0.1354,0.1354
10.8000,-17.4500,0.1536,0.1536
10.8500,-17.5000,0.1536,0.1536
10.9000,-17.5500,0.1606,0.1606
10.9500,-17.6000,0.1808,0.1808
11.0000,-17.6500,0.2123,0.2123
11.0000,-17.7000,0.2031,0.2031
11.0500,-17.7500,0.2123,0.2123
11.1000,-17.7500,0.2272,0.2272
11.1500,-17.7500,0.2472,0.2472
11.2000,-17.7500,0.2610,0.2610
11.2500,-17.8000,0.2272,0.2272
11.3000,-17.8000,0.2472,0.2472
11.3500,-17.8000,0.2472,0.2472
11.4000,-17.8500,0.2610,0.2610
11.4500,-17.8500,0.2472,0.2472
11.5000,-17.9000,0.2717,0.2717
11.5500,-17.9500,0.2924,0.2924
11.6000,-17.9500,0.2717,0.2717
11.6500,-18.0000,0.2924,0.2924
11.7000,-18.0500,0.3220,0.3220
11.7500,-18.1000,0.3408,0.3408
