# x_m,y_m,w_tr_right_m,w_tr_left_m
12.3000,2.2000,1.3508,1.3508
12.3000,2.1500,1.3532,1.3532
12.3000,2.1000,1.3572,1.3572
12.3000,2.0500,1.3628,1.3628
12.3000,2.0000,1.3700,1.3700
12.3000,1.9500,1.3788,1.3788
12.3500,1.9000,1.4378,1.4378
12.3500,1.8500,1.4492,1.4492
12.3500,1.8000,1.4530,1.4530
12.3500,1.7500,1.4568,1.4568
12.3500,1.7000,1.4621,1.4621
12.4000,1.6500,1.5183,1.5183
12.4000,1.6000,1.5263,1.5263
12.4000,1.5500,1.5357,1.5357
12.4000,1.5000,1.5464,1.5464
12.4500,1.4500,1.6069,1.6069
12.4500,1.4000,1.6200,1.6200
12.4500,1.3500,1.6344,1.6344
12.4500,1.3000,1.6500,1.6500
12.5000,1.2500,1.7138,1.7138
12.5000,1.2000,1.7300,1.7300
12.5000,1.1500,1.7449,1.7449
12.5500,1.1000,1.8081,1.8081
12.5500,1.0500,1.8248,1.8248
12.5500,1.0000,1.8427,1.8427
12.6000,0.9500,1.9077,1.9077
12.6000,0.9000,1.9272,1.9272
12.6000,0.8500,1.9477,1.9477
12.6500,0.8000,2.0142,2.0142
12.6500,0.7500,2.0361,2.0361
12.7000,0.7000,2.1033,2.1033
12.7000,0.6500,2.1265,2.1265
12.7000,0.6000,2.1505,2.1505
12.7500,0.5500,2.2187,2.2187
12.7500,0.5000,2.1927,2.1927
12.7500,0.4500,2.1436,2.1436
12.8000,0.4000,2.0853,2.0853
12.7500,0.3500,2.0456,2.0456
12.7000,0.3000,2.0000,2.0000
12.6500,0.2500,1.9500,1.9500
12.6000,0.2000,1.9000,1.9000
12.5500,0.1500,1.8500,1.8500
12.5000,0.1000,1.8000,1.8000
12.4500,0.1000,1.8000,1.8000
12.4000,0.0500,1.7500,1.7500
12.3500,0.0000,1.7000,1.7000
12.3000,0.0000,1.7000,1.7000
12.2500,0.0000,1.7000,1.7000
12.2000,-0.0500,1.6500,1.6500
12.1500,-0.0500,1.6500,1.6500
12.1000,-0.1000,1.6007,1.6007
12.0500,-0.1000,1.6028,1.6028
12.0000,-0.1000,1.6062,1.6062
11.9500,-0.1500,1.5614,1.5614
11.9000,-0.1500,1.5678,1.5678
11.8500,-0.1500,1.5755,1.5755
11.8000,-0.1500,1.5847,1.5847
11.7500,-0.1500,1.5951,1.5951
11.7000,-0.2000,1.5500,1.5500
11.6500,-0.2000,1.5500,1.5500
11.6000,-0.2000,1.5500,1.5500
11.5500,-0.2000,1.5500,1.5500
11.5000,-0.2000,1.5500,1.5500
11.4500,-0.2000,1.5500,1.5500
11.4000,-0.2000,1.5500,1.5500
11.3500,-0.2000,1.5500,1.5500
11.3000,-0.2000,1.5500,1.5500
11.2500,-0.2000,1.5500,1.5500
11.2000,-0.2000,1.5500,1.5500
11.1500,-0.2000,1.5500,1.5500
11.1000,-0.2000,1.5500,1.5500
11.0500,-0.2000,1.5500,1.5500
11.0000,-0.2000,1.5500,1.5500
10.9500,-0.2000,1.5500,1.5500
10.9000,-0.2000,1.5500,1.5500
10.8500,-0.2000,1.5500,1.5500
10.8000,-0.2000,1.5500,1.5500
10.7500,-0.2000,1.5500,1.5500
10.7000,-0.2000,1.5500,1.5500
10.6500,-0.2000,1.5500,1.5500
10.6000,-0.2000,1.5500,1.5500
10.5500,-0.2000,1.5500,1.5500
10.5000,-0.2000,1.5500,1.5500
10.4500,-0.2000,1.5500,1.5500
10.4000,-0.2000,1.5500,1.5500
10.3500,-0.2000,1.5500,1.5500
10.3000,-0.2000,1.5464,1.5464
10.2500,-0.2000,1.5357,1.5357
10.2000,-0.2000,1.5263,1.5263
10.1500,-0.2000,1.5183,1.5183
10.1000,-0.2000,1.5117,1.5117
10.0500,-0.2000,1.5066,1.5066
10.0000,-0.2000,1.5029,1.5029
9.9500,-0.2000,1.5007,1.5007
9.9000,-0.2000,1.5000,1.5000
9.8500,-0.2000,1.5000,1.5000
9.8000,-0.2000,1.5000,1.5000
9.7500,-0.2000,1.5000,1.5000
9.7000,-0.2000,1.5000,1.5000
9.6500,-0.2000,1.5000,1.5000
9.6000,-0.2000,1.5000,1.5000
9.5500,-0.2000,1.5000,1.5000
9.5000,-0.2000,1.5000,1.5000
9.4500,-0.2000,1.5000,1.5000
9.4000,-0.2000,1.5000,1.5000
9.3500,-0.2000,1.5000,1.5000
9.3000,-0.2000,1.5000,1.5000
9.2500,-0.2000,1.5000,1.5000
9.2000,-0.2000,1.5000,1.5000
9.1500,-0.2000,1.5000,1.5000
9.1000,-0.2000,1.5000,1.5000
9.0500,-0.2000,1.5000,1.5000
9.0000,-0.1500,1.5000,1.5000
8.9500,-0.1500,1.5000,1.5000
8.9000,-0.1500,1.5000,1.5000
8.8500,-0.1500,1.5000,1.5000
8.8000,-0.1500,1.5000,1.5000
8.7500,-0.1500,1.5000,1.5000
8.7000,-0.1500,1.5000,1.5000
8.6500,-0.1500,1.5007,1.5007
8.6000,-0.1500,1.5029,1.5029
8.5500,-0.1500,1.5066,1.5066
8.5000,-0.1500,1.5117,1.5117
8.4500,-0.1500,1.5183,1.5183
8.4000,-0.1500,1.5263,1.5263
8.3500,-0.1500,1.5357,1.5357
8.3000,-0.1500,1.5464,1.5464
8.2500,-0.1500,1.5500,1.5500
8.2000,-0.1500,1.5500,1.5500
8.1500,-0.1500,1.5500,1.5500
8.1000,-0.1500,1.5500,1.5500
8.0500,-0.1500,1.5500,1.5500
8.0000,-0.1500,1.5500,1.5500
7.9500,-0.1500,1.5464,1.5464
7.9000,-0.1500,1.5357,1.5357
7.8500,-0.1500,1.5263,1.5263
7.8000,-0.1500,1.5183,1.5183
7.7500,-0.1500,1.5117,1.5117
7.7000,-0.1500,1.5066,1.5066
7.6500,-0.1500,1.5029,1.5029
7.6000,-0.1500,1.5007,1.5007
7.5500,-0.1500,1.5000,1.5000
7.5000,-0.1500,1.5000,1.5000
7.4500,-0.1500,1.5000,1.5000
7.4000,-0.1500,1.5000,1.5000
7.3500,-0.1500,1.5000,1.5000
7.3000,-0.1500,1.5000,1.5000
7.2500,-0.1000,1.5000,1.5000
7.2000,-0.1000,1.5000,1.5000
7.1500,-0.1000,1.5000,1.5000
7.1000,-0.1000,1.5000,1.5000
7.0500,-0.1000,1.5000,1.5000
7.0000,-0.1000,1.5000,1.5000
6.9500,-0.1000,1.5000,1.5000
6.9000,-0.1000,1.5007,1.5007
6.8500,-0.1000,1.5029,1.5029
6.8000,-0.1000,1.5066,1.5066
6.7500,-0.1000,1.5117,1.5117
6.7000,-0.1000,1.5183,1.5183
6.6500,-0.1000,1.5263,1.5263
6.6000,-0.1000,1.5357,1.5357
6.5500,-0.1000,1.5464,1.5464
6.5000,-0.1000,1.5500,1.5500
6.4500,-0.1000,1.5500,1.5500
6.4000,-0.1000,1.5500,1.5500
6.3500,-0.1000,1.5500,1.5500
6.3000,-0.1000,1.5464,1.5464
6.2500,-0.1000,1.5357,1.5357
6.2000,-0.1000,1.5263,1.5263
6.1500,-0.1000,1.5183,1.5183
6.1000,-0.1000,1.5117,1.5117
6.0500,-0.1000,1.5066,1.5066
6.0000,-0.1000,1.5029,1.5029
5.9500,-0.1000,1.5007,1.5007
5.9000,-0.1000,1.5000,1.5000
5.8500,-0.1000,1.5000,1.5000
5.8000,-0.1000,1.5000,1.5000
5.7500,-0.1000,1.5000,1.5000
5.7000,-0.1000,1.5000,1.5000
5.6500,-0.1000,1.5000,1.5000
5.6000,-0.1000,1.5000,1.5000
5.5500,-0.1000,1.5000,1.5000
5.5000,-0.0500,1.5000,1.5000
5.4500,-0.0500,1.5000,1.5000
5.4000,-0.0500,1.5000,1.5000
5.3500,-0.0500,1.5007,1.5007
5.3000,-0.0500,1.5029,1.5029
5.2500,-0.0500,1.5066,1.5066
5.2000,-0.0500,1.5117,1.5117
5.1500,-0.0500,1.5183,1.5183
5.1000,-0.0500,1.5263,1.5263
5.0500,-0.0500,1.5357,1.5357
5.0000,-0.0500,1.5464,1.5464
4.9500,-0.0500,1.5500,1.5500
4.9000,-0.0500,1.5500,1.5500
4.8500,-0.0500,1.5500,1.5500
4.8000,-0.0500,1.5500,1.5500
4.7500,-0.0500,1.5500,1.5500
4.7000,-0.0500,1.5464,1.5464
4.6500,-0.0500,1.5357,1.5357
4.6000,-0.0500,1.5263,1.5263
4.5500,-0.0500,1.5183,1.5183
4.5000,-0.0500,1.5117,1.5117
4.4500,-0.0500,1.5066,1.5066
4.4000,-0.0500,1.5029,1.5029
4.3500,-0.0500,1.5007,1.5007
4.3000,-0.0500,1.5000,1.5000
4.2500,-0.0500,1.5000,1.5000
4.2000,-0.0500,1.5000,1.5000
4.1500,-0.0500,1.5000,1.5000
4.1000,-0.0500,1.5000,1.5000
4.0500,-0.0500,1.5000,1.5000
4.0000,-0.0500,1.5000,1.5000
3.9500,-0.0500,1.5000,1.5000
3.9000,-0.0500,1.5000,1.5000
3.8500,-0.0500,1.5000,1.5000
3.8000,0.0000,1.5000,1.5000
3.7500,0.0000,1.5000,1.5000
3.7000,0.0000,1.5000,1.5000
3.6500,0.0000,1.5007,1.5007
3.6000,0.0000,1.5029,1.5029
3.5500,0.0000,1.5066,1.5066
3.5000,0.0000,1.5117,1.5117
3.4500,0.0000,1.5183,1.5183
3.4000,0.0000,1.5263,1.5263
3.3500,0.0000,1.5357,1.5357
3.3000,0.0000,1.5464,1.5464
3.2500,0.0000,1.5500,1.5500
3.2000,0.0000,1.5500,1.5500
3.1500,0.0000,1.5500,1.5500
3.1000,0.0000,1.5500,1.5500
3.0500,0.0000,1.5500,1.5500
3.0000,0.0000,1.5500,1.5500
2.9500,0.0000,1.5500,1.5500
2.9000,0.0000,1.5500,1.5500
2.8500,0.0000,1.5500,1.5500
2.8000,0.0000,1.5500,1.5500
2.7500,0.0000,1.5464,1.5464
2.7000,0.0000,1.5357,1.5357
2.6500,0.0000,1.5263,1.5263
2.6000,0.0000,1.5183,1.5183
2.5500,0.0000,1.5117,1.5117
2.5000,0.0000,1.5066,1.5066
2.4500,0.0000,1.5029,1.5029
2.4000,0.0000,1.5007,1.5007
2.3500,0.0000,1.5000,1.5000
2.3000,0.0000,1.5000,1.5000
2.2500,0.0000,1.5000,1.5000
2.2000,0.0000,1.5000,1.5000
2.1500,0.0000,1.5000,1.5000
2.1000,0.0000,1.5000,1.5000
2.0500,0.0000,1.5000,1.5000
2.0000,0.0000,1.5000,1.5000
1.9500,0.0000,1.5000,1.5000
1.9000,0.0000,1.5000,1.5000
1.8500,0.0000,1.5000,1.5000
1.8000,0.0000,1.5000,1.5000
1.7500,0.0000,1.5000,1.5000
1.7000,0.0000,1.5000,1.5000
1.6500,0.0000,1.5000,1.5000
1.6000,0.0000,1.5000,1.5000
1.5500,0.0000,1.5000,1.5000
1.5000,0.0000,1.5000,1.5000
1.4500,0.0000,1.5000,1.5000
1.4000,0.0000,1.5000,1.5000
1.3500,0.0000,1.5000,1.5000
1.3000,0.0000,1.5000,1.5000
1.2500,0.0000,1.5000,1.5000
1.2000,0.0000,1.5000,1.5000
1.1500,0.0000,1.5000,1.5000
1.1000,0.0000,1.5000,1.5000
1.0500,0.0000,1.5000,1.5000
1.0000,0.0000,1.5000,1.5000
0.9500,0.0000,1.5000,1.5000
0.9000,0.0000,1.5000,1.5000
0.8500,0.0000,1.5000,1.5000
0.8000,0.0000,1.5000,1.5000
0.7500,0.0000,1.5000,1.5000
0.7000,0.0000,1.5000,1.5000
0.6500,0.0000,1.5000,1.5000
0.6000,0.0000,1.5000,1.5000
0.5500,0.0000,1.5000,1.5000
0.5000,0.0000,1.5000,1.5000
0.4500,0.0000,1.5000,1.5000
0.4000,0.0000,1.5000,1.5000
0.3500,0.0000,1.5000,1.5000
0.3000,0.0000,1.5000,1.5000
0.2500,0.0000,1.5000,1.5000
0.2000,0.0000,1.5000,1.5000
0.1500,0.0000,1.5000,1.5000
0.1000,0.0000,1.5000,1.5000
0.0500,0.0000,1.5000,1.5000
0.0000,0.0000,1.5000,1.5000
-0.0500,0.0000,1.5007,1.5007
-0.1000,0.0000,1.5029,1.5029
-0.1500,0.0000,1.5066,1.5066
-0.2000,0.0000,1.5117,1.5117
-0.2500,0.0000,1.5183,1.5183
-0.3000,0.0000,1.5263,1.5263
-0.3500,0.0000,1.5357,1.5357
-0.4000,0.0000,1.5464,1.5464
-0.4500,0.0000,1.5500,1.5500
-0.5000,0.0000,1.5500,1.5500
-0.5500,0.0000,1.5500,1.5500
-0.6000,0.0000,1.5464,1.5464
-0.6500,0.0000,1.5357,1.5357
-0.7000,0.0000,1.5263,1.5263
-0.7500,0.0000,1.5183,1.5183
-0.8000,0.0000,1.5117,1.5117
-0.8500,0.0000,1.5066,1.5066
-0.9000,0.0000,1.5029,1.5029
-0.9500,0.0000,1.5007,1.5007
-1.0000,0.0000,1.5000,1.5000
-1.0500,0.0000,1.5000,1.5000
-1.1000,0.0000,1.5000,1.5000
-1.1500,0.0000,1.5000,1.5000
-1.2000,0.0000,1.5000,1.5000
-1.2500,0.0000,1.5000,1.5000
-1.3000,0.0000,1.5000,1.5000
-1.3500,0.0000,1.5000,1.5000
-1.4000,0.0000,1.5000,1.5000
-1.4500,0.0000,1.5000,1.5000
-1.5000,0.0000,1.5000,1.5000
-1.5500,0.0000,1.5000,1.5000
-1.6000,0.0000,1.5000,1.5000
-1.6500,0.0000,1.5000,1.5000
-1.7000,0.0000,1.5000,1.5000
-1.7500,0.0000,1.5000,1.5000
-1.8000,0.0000,1.5000,1.5000
-1.8500,0.0000,1.5000,1.5000
-1.9000,0.0000,1.5000,1.5000
-1.9500,0.0000,1.5000,1.5000
-2.0000,0.0000,1.5000,1.5000
-2.0500,0.0000,1.5000,1.5000
-2.1000,0.0000,1.5000,1.5000
-2.1500,0.0000,1.5000,1.5000
-2.2000,0.0000,1.5000,1.5000
-2.2500,0.0000,1.5000,1.5000
-2.3000,0.0000,1.5000,1.5000
-2.3500,0.0000,1.5000,1.5000
-2.4000,0.0000,1.5000,1.5000
-2.4500,0.0000,1.5000,1.5000
-2.5000,0.0000,1.5000,1.5000
-2.5500,0.0000,1.5000,1.5000
-2.6000,0.0000,1.5000,1.5000
-2.6500,0.0500,1.5000,1.5000
-2.7000,0.0500,1.5000,1.5000
-2.7500,0.0500,1.5000,1.5000
-2.8000,0.0500,1.5000,1.5000
-2.8500,0.0500,1.5000,1.5000
-2.9000,0.0500,1.5007,1.5007
-2.9500,0.0500,1.5029,1.5029
-3.0000,0.0500,1.5066,1.5066
-3.0500,0.0500,1.5117,1.5117
-3.1000,0.0500,1.5183,1.5183
-3.1500,0.0500,1.5263,1.5263
-3.2000,0.0500,1.5357,1.5357
-3.2500,0.0500,1.5464,1.5464
-3.3000,0.0500,1.5500,1.5500
-3.3500,0.0500,1.5500,1.5500
-3.4000,0.0500,1.5500,1.5500
-3.4500,0.0500,1.5500,1.5500
-3.5000,0.0500,1.5500,1.5500
-3.5500,0.0500,1.5500,1.5500
-3.6000,0.0500,1.5500,1.5500
-3.6500,0.0500,1.5500,1.5500
-3.7000,0.0500,1.5464,1.5464
-3.7500,0.0500,1.5357,1.5357
-3.8000,0.0500,1.5263,1.5263
-3.8500,0.0500,1.5183,1.5183
-3.9000,0.0500,1.5117,1.5117
-3.9500,0.0500,1.5066,1.5066
-4.0000,0.0500,1.5029,1.5029
-4.0500,0.0500,1.5007,1.5007
-4.1000,0.0500,1.5000,1.5000
-4.1500,0.0500,1.5000,1.5000
-4.2000,0.0500,1.5000,1.5000
-4.2500,0.0500,1.5000,1.5000
-4.3000,0.0500,1.5000,1.5000
-4.3500,0.0500,1.5000,1.5000
-4.4000,0.0500,1.5000,1.5000
-4.4500,0.1000,1.5000,1.5000
-4.5000,0.1000,1.5000,1.5000
-4.5500,0.1000,1.5000,1.5000
-4.6000,0.1000,1.5000,1.5000
-4.6500,0.1000,1.5000,1.5000
-4.7000,0.1000,1.5000,1.5000
-4.7500,0.1000,1.5000,1.5000
-4.8000,0.1000,1.5000,1.5000
-4.8500,0.1000,1.5000,1.5000
-4.9000,0.1000,1.5000,1.5000
-4.9500,0.1000,1.5007,1.5007
-5.0000,0.1000,1.5029,1.5029
-5.0500,0.1000,1.5066,1.5066
-5.1000,0.1000,1.5117,1.5117
-5.1500,0.1000,1.5183,1.5183
-5.2000,0.1000,1.5263,1.5263
-5.2500,0.1000,1.5357,1.5357
-5.3000,0.1000,1.5464,1.5464
-5.3500,0.1000,1.5500,1.5500
-5.4000,0.1000,1.5500,1.5500
-5.4500,0.1000,1.5500,1.5500
-5.5000,0.1000,1.5464,1.5464
-5.5500,0.1000,1.5357,1.5357
-5.6000,0.1000,1.5263,1.5263
-5.6500,0.1000,1.5183,1.5183
-5.7000,0.1000,1.5117,1.5117
-5.7500,0.1000,1.5066,1.5066
-5.8000,0.1000,1.5029,1.5029
-5.8500,0.1000,1.5007,1.5007
-5.9000,0.1000,1.5000,1.5000
-5.9500,0.1000,1.5000,1.5000
-6.0000,0.1000,1.5000,1.5000
-6.0500,0.1000,1.5000,1.5000
-6.1000,0.1000,1.5000,1.5000
-6.1500,0.1000,1.5000,1.5000
-6.2000,0.1000,1.5000,1.5000
-6.2500,0.1000,1.5000,1.5000
-6.3000,0.1000,1.5000,1.5000
-6.3500,0.1500,1.5000,1.5000
-6.4000,0.1500,1.5000,1.5000
-6.4500,0.1500,1.5000,1.5000
-6.5000,0.1500,1.5000,1.5000
-6.5500,0.1500,1.5007,1.5007
-6.6000,0.1500,1.5029,1.5029
-6.6500,0.1500,1.5066,1.5066
-6.7000,0.1500,1.5117,1.5117
-6.7500,0.1500,1.5183,1.5183
-6.8000,0.1500,1.5263,1.5263
-6.8500,0.1500,1.5357,1.5357
-6.9000,0.1500,1.5464,1.5464
-6.9500,0.1500,1.5500,1.5500
-7.0000,0.1500,1.5500,1.5500
-7.0500,0.1500,1.5464,1.5464
-7.1000,0.1500,1.5357,1.5357
-7.1500,0.1500,1.5263,1.5263
-7.2000,0.2000,1.5263,1.5263
-7.2500,0.2000,1.5357,1.5357
-7.3000,0.2500,1.4978,1.4978
-7.3500,0.2500,1.5103,1.5103
-7.4000,0.2500,1.5241,1.5241
-7.4500,0.3000,1.4919,1.4919
-7.5000,0.3000,1.5088,1.5088
-7.5500,0.3000,1.5270,1.5270
-7.6000,0.3500,1.5007,1.5007
-7.6500,0.3500,1.5219,1.5219
-7.7000,0.4000,1.5000,1.5000
-7.7500,0.4000,1.5241,1.5241
-7.8000,0.4500,1.5066,1.5066
-7.8500,0.4500,1.5335,1.5335
-7.9000,0.5000,1.5205,1.5205
-7.9500,0.5000,1.5500,1.5500
-8.0000,0.5500,1.5414,1.5414
-8.0500,0.6000,1.5357,1.5357
-8.1000,0.6000,1.5414,1.5414
-8.1500,0.6500,1.5357,1.5357
-8.2000,0.7000,1.5328,1.5328
-8.2000,0.7500,1.5328,1.5328
-8.2500,0.8000,1.5357,1.5357
-8.3000,0.8500,1.5414,1.5414
-8.3500,0.9000,1.5335,1.5335
-8.4000,0.9500,1.5205,1.5205
-8.4000,1.0000,1.5335,1.5335
-8.4500,1.0500,1.5335,1.5335
-8.5000,1.1000,1.5205,1.5205
-8.5500,1.1500,1.5103,1.5103
-8.5500,1.2000,1.5414,1.5414
-8.6000,1.2500,1.5335,1.5335
-8.6500,1.3000,1.5205,1.5205
-8.6500,1.3500,1.5335,1.5335
-8.7000,1.4000,1.5335,1.5335
-8.7000,1.4500,1.5205,1.5205
-8.7500,1.5000,1.5335,1.5335
-8.8000,1.5500,1.5335,1.5335
-8.8000,1.6000,1.5205,1.5205
-8.8500,1.6500,1.5335,1.5335
-8.9000,1.7000,1.5335,1.5335
-8.9000,1.7500,1.5205,1.5205
-8.9500,1.8000,1.5335,1.5335
-9.0000,1.8500,1.5241,1.5241
-9.0000,1.9000,1.5241,1.5241
-9.0500,1.9500,1.5335,1.5335
-9.1000,2.0000,1.5205,1.5205
-9.1000,2.0500,1.5335,1.5335
-9.1500,2.1000,1.5219,1.5219
-9.1500,2.1500,1.5241,1.5241
-9.2000,2.2000,1.5241,1.5241
-9.2500,2.2500,1.5066,1.5066
-9.2500,2.3000,1.5335,1.5335
-9.3000,2.3500,1.5205,1.5205
-9.3000,2.4000,1.5241,1.5241
-9.3500,2.4500,1.5219,1.5219
-9.3500,2.5000,1.5219,1.5219
-9.4000,2.5500,1.5219,1.5219
-9.4000,2.6000,1.5219,1.5219
-9.4500,2.6500,1.5219,1.5219
-9.4500,2.7000,1.5219,1.5219
-9.5000,2.7500,1.5219,1.5219
-9.5000,2.8000,1.5219,1.5219
-9.5500,2.8500,1.5088,1.5088
-9.5500,2.9000,1.5219,1.5219
-9.5500,2.9500,1.5000,1.5000
-9.6000,3.0000,1.5219,1.5219
-9.6000,3.0500,1.5007,1.5007
-9.6500,3.1000,1.5088,1.5088
-9.6500,3.1500,1.5088,1.5088
-9.7000,3.2000,1.5007,1.5007
-9.7000,3.2500,1.5219,1.5219
-9.7000,3.3000,1.5007,1.5007
-9.7500,3.3500,1.5088,1.5088
-9.7500,3.4000,1.5088,1.5088
-9.7500,3.4500,1.4919,1.4919
-9.7500,3.5000,1.4763,1.4763
-9.7500,3.5500,1.4621,1.4621
-9.8000,3.6000,1.4919,1.4919
-9.8000,3.6500,1.4763,1.4763
-9.8000,3.7000,1.4621,1.4621
-9.8000,3.7500,1.4447,1.4447
-9.8000,3.8000,1.4286,1.4286
-9.8000,3.8500,1.4140,1.4140
-9.8500,3.9000,1.4492,1.4492
-9.8500,3.9500,1.4378,1.4378
-9.8500,4.0000,1.4279,1.4279
-9.8500,4.0500,1.4140,1.4140
-9.8500,4.1000,1.4008,1.4008
-9.8500,4.1500,1.3890,1.3890
-9.9000,4.2000,1.4279,1.4279
-9.9000,4.2500,1.4194,1.4194
-9.9000,4.3000,1.4125,1.4125
-9.9000,4.3500,1.4070,1.4070
-9.9000,4.4000,1.4031,1.4031
-9.9000,4.4500,1.4008,1.4008
-9.9000,4.5000,1.4000,1.4000
-9.9500,4.5500,1.4500,1.4500
-9.9500,4.6000,1.4500,1.4500
-9.9500,4.6500,1.4500,1.4500
-9.9500,4.7000,1.4500,1.4500
-9.9500,4.7500,1.4500,1.4500
-9.9000,4.8000,1.4000,1.4000
-9.9000,4.8500,1.4000,1.4000
-9.9000,4.9000,1.4008,1.4008
-9.9000,4.9500,1.4031,1.4031
-9.9000,5.0000,1.4070,1.4070
-9.9000,5.0500,1.4125,1.4125
-9.8500,5.1000,1.3700,1.3700
-9.8500,5.1500,1.3788,1.3788
-9.8500,5.2000,1.3890,1.3890
-9.8500,5.2500,1.4008,1.4008
-9.8500,5.3000,1.4140,1.4140
-9.8000,5.3500,1.3811,1.3811
-9.8000,5.4000,1.3977,1.3977
-9.8000,5.4500,1.4155,1.4155
-9.8000,5.5000,1.4348,1.4348
-9.7500,5.5500,1.4101,1.4101
-9.7500,5.6000,1.4325,1.4325
-9.7500,5.6500,1.4560,1.4560
-9.7500,5.7000,1.4808,1.4808
-9.7000,5.7500,1.4643,1.4643
-9.7000,5.8000,1.4919,1.4919
-9.7000,5.8500,1.5205,1.5205
-9.6500,5.9000,1.5103,1.5103
-9.6000,5.9500,1.5029,1.5029
-9.6000,6.0000,1.5328,1.5328
-9.5500,6.0500,1.5328,1.5328
-9.5000,6.1000,1.5328,1.5328
-9.4500,6.1500,1.5328,1.5328
-9.4000,6.2000,1.5328,1.5328
-9.3500,6.2500,1.5205,1.5205
-9.3000,6.2500,1.5029,1.5029
-9.2500,6.3000,1.5103,1.5103
-9.2000,6.3500,1.5205,1.5205
-9.1500,6.3500,1.4919,1.4919
-9.1000,6.4000,1.5066,1.5066
-9.0500,6.4000,1.4808,1.4808
-9.0000,6.4500,1.5000,1.5000
-8.9500,6.4500,1.4771,1.4771
-8.9000,6.5000,1.5000,1.5000
-8.8500,6.5000,1.4771,1.4771
-8.8000,6.5500,1.5007,1.5007
-8.7500,6.5500,1.4808,1.4808
-8.7000,6.5500,1.4621,1.4621
-8.6500,6.6000,1.4919,1.4919
-8.6000,6.6000,1.4763,1.4763
-8.5500,6.6000,1.4621,1.4621
-8.5000,6.6500,1.4919,1.4919
-8.4500,6.6500,1.4763,1.4763
-8.4000,6.6500,1.4621,1.4621
-8.3500,6.6500,1.4447,1.4447
-8.3000,6.7000,1.4763,1.4763
-8.2500,6.7000,1.4621,1.4621
-8.2000,6.7000,1.4447,1.4447
-8.1500,6.7500,1.4763,1.4763
-8.1000,6.7500,1.4621,1.4621
-8.0500,6.7500,1.4492,1.4492
-8.0000,6.7500,1.4378,1.4378
-7.9500,6.7500,1.4279,1.4279
-7.9000,6.7500,1.4194,1.4194
-7.8500,6.8000,1.4621,1.4621
-7.8000,6.8000,1.4568,1.4568
-7.7500,6.8000,1.4492,1.4492
-7.7000,6.8000,1.4378,1.4378
-7.6500,6.8000,1.4279,1.4279
-7.6000,6.8000,1.4194,1.4194
-7.5500,6.8000,1.4125,1.4125
-7.5000,6.8500,1.4568,1.4568
-7.4500,6.8500,1.4530,1.4530
-7.4000,6.8500,1.4508,1.4508
-7.3500,6.8500,1.4492,1.4492
-7.3000,6.8500,1.4378,1.4378
-7.2500,6.8500,1.4279,1.4279
-7.2000,6.8500,1.4194,1.4194
-7.1500,6.8500,1.4125,1.4125
-7.1000,6.8500,1.4070,1.4070
-7.0500,6.9000,1.4530,1.4530
-7.0000,6.9000,1.4508,1.4508
-6.9500,6.9000,1.4500,1.4500
-6.9000,6.9000,1.4500,1.4500
-6.8500,6.9000,1.4500,1.4500
-6.8000,6.9000,1.4500,1.4500
-6.7500,6.9000,1.4500,1.4500
-6.7000,6.9000,1.4500,1.4500
-6.6500,6.9000,1.4500,1.4500
-6.6000,6.9000,1.4500,1.4500
-6.5500,6.9000,1.4500,1.4500
-6.5000,6.9000,1.4500,1.4500
-6.4500,6.9000,1.4500,1.4500
-6.4000,6.9500,1.5000,1.5000
-6.3500,6.9500,1.5000,1.5000
-6.3000,6.9500,1.5000,1.5000
-6.2500,6.9500,1.5000,1.5000
-6.2000,6.9500,1.5000,1.5000
-6.1500,6.9500,1.5000,1.5000
-6.1000,6.9500,1.5000,1.5000
-6.0500,6.9500,1.5000,1.5000
-6.0000,6.9500,1.5000,1.5000
-5.9500,6.9500,1.5000,1.5000
-5.9000,6.9000,1.4500,1.4500
-5.8500,6.9000,1.4500,1.4500
-5.8000,6.9000,1.4500,1.4500
-5.7500,6.9000,1.4500,1.4500
-5.7000,6.9000,1.4500,1.4500
-5.6500,6.9000,1.4500,1.4500
-5.6000,6.9000,1.4500,1.4500
-5.5500,6.9000,1.4500,1.4500
-5.5000,6.9000,1.4508,1.4508
-5.4500,6.9000,1.4530,1.4530
-5.4000,6.9000,1.4568,1.4568
-5.3500,6.9000,1.4621,1.4621
-5.3000,6.9000,1.4688,1.4688
-5.2500,6.9000,1.4771,1.4771
-5.2000,6.9000,1.4867,1.4867
-5.1500,6.9000,1.4978,1.4978
-5.1000,6.8500,1.4500,1.4500
-5.0500,6.8500,1.4500,1.4500
-5.0000,6.8500,1.4500,1.4500
-4.9500,6.8500,1.4500,1.4500
-4.9000,6.8500,1.4500,1.4500
-4.8500,6.8500,1.4508,1.4508
-4.8000,6.8500,1.4530,1.4530
-4.7500,6.8500,1.4568,1.4568
-4.7000,6.8500,1.4621,1.4621
-4.6500,6.8500,1.4688,1.4688
-4.6000,6.8500,1.4771,1.4771
-4.5500,6.8500,1.4867,1.4867
-4.5000,6.8000,1.4492,1.4492
-4.4500,6.8000,1.4508,1.4508
-4.4000,6.8000,1.4530,1.4530
-4.3500,6.8000,1.4568,1.4568
-4.3000,6.8000,1.4621,1.4621
-4.2500,6.8000,1.4688,1.4688
-4.2000,6.7500,1.4279,1.4279
