# x_m,y_m,w_tr_right_m,w_tr_left_m
28.0500,5.1000,0.6846,0.6846
28.0000,5.0500,0.6746,0.6746
28.0000,5.0000,0.6846,0.6846
27.9500,4.9500,0.6902,0.6902
27.9000,4.9000,0.6746,0.6746
27.9000,4.8500,0.6746,0.6746
27.8500,4.8000,0.6902,0.6902
27.8000,4.7500,0.6846,0.6846
27.8000,4.7000,0.6746,0.6746
27.7500,4.6500,0.6902,0.6902
27.7000,4.6000,0.6902,0.6902
27.7000,4.5500,0.6746,0.6746
27.6500,4.5000,0.6902,0.6902
27.6000,4.4500,0.6746,0.6746
27.6000,4.4000,0.6746,0.6746
27.5500,4.3500,0.6902,0.6902
27.5500,4.3000,0.6732,0.6732
27.5000,4.2500,0.6902,0.6902
27.4500,4.2000,0.6902,0.6902
27.4500,4.1500,0.6746,0.6746
27.4000,4.1000,0.6944,0.6944
27.3500,4.0500,0.6732,0.6732
27.3500,4.0000,0.6902,0.6902
27.3000,3.9500,0.6746,0.6746
27.3000,3.9000,0.6746,0.6746
27.2500,3.8500,0.6902,0.6902
27.2500,3.8000,0.6732,0.6732
27.2000,3.7500,0.6902,0.6902
27.1500,3.7000,0.6746,0.6746
27.1500,3.6500,0.6746,0.6746
27.1000,3.6000,0.6846,0.6846
27.0500,3.5500,0.6746,0.6746
27.0000,3.5000,0.6602,0.6602
27.0000,3.4500,0.6746,0.6746
26.9500,3.4000,0.6846,0.6846
26.9000,3.3500,0.6846,0.6846
26.8500,3.3000,0.6846,0.6846
26.8000,3.2500,0.6846,0.6846
26.7500,3.2000,0.6846,0.6846
26.7000,3.1500,0.6846,0.6846
26.6500,3.1000,0.6846,0.6846
26.6000,3.0500,0.6846,0.6846
26.5500,3.0000,0.6846,0.6846
26.5000,2.9500,0.6846,0.6846
26.4500,2.9000,0.6846,0.6846
26.4000,2.9000,0.6746,0.6746
26.3500,2.8500,0.6902,0.6902
26.3000,2.8000,0.6902,0.6902
26.2500,2.8000,0.6746,0.6746
26.2000,2.7500,0.6944,0.6944
26.1500,2.7000,0.6746,0.6746
26.1000,2.7000,0.6944,0.6944
26.0500,2.6500,0.6902,0.6902
26.0000,2.6500,0.6944,0.6944
25.9500,2.6500,0.6732,0.6732
25.9000,2.6000,0.6944,0.6944
25.8500,2.6000,0.6732,0.6732
25.8000,2.6000,0.6544,0.6544
25.7500,2.5500,0.6860,0.6860
25.7000,2.5500,0.6732,0.6732
25.6500,2.5500,0.6631,0.6631
25.6000,2.5000,0.7014,0.7014
25.5500,2.5000,0.7014,0.7014
25.5000,2.5000,0.6860,0.6860
25.4500,2.5000,0.6732,0.6732
25.4000,2.5000,0.6631,0.6631
25.3500,2.5000,0.6559,0.6559
25.3000,2.4500,0.7014,0.7014
25.2500,2.4500,0.7000,0.7000
25.2000,2.4500,0.6860,0.6860
25.1500,2.4000,0.7000,0.7000
25.1000,2.4000,0.7000,0.7000
25.0500,2.4000,0.7014,0.7014
25.0000,2.4000,0.7014,0.7014
24.9500,2.4000,0.7000,0.7000
24.9000,2.3500,0.6732,0.6732
24.8500,2.3500,0.6860,0.6860
24.8000,2.3500,0.7000,0.7000
24.7500,2.3500,0.7000,0.7000
24.7000,2.3500,0.7000,0.7000
24.6500,2.3500,0.7014,0.7014
24.6000,2.3500,0.7014,0.7014
24.5500,2.3500,0.7000,0.7000
24.5000,2.3500,0.7000,0.7000
24.4500,2.3000,0.6860,0.6860
24.4000,2.3000,0.7000,0.7000
24.3500,2.3000,0.7000,0.7000
24.3000,2.3000,0.7000,0.7000
24.2500,2.3000,0.7000,0.7000
24.2000,2.3000,0.7000,0.7000
24.1500,2.3000,0.7000,0.7000
24.1000,2.3000,0.7000,0.7000
24.0500,2.2500,0.6631,0.6631
24.0000,2.2500,0.6732,0.6732
23.9500,2.2500,0.6860,0.6860
23.9000,2.2500,0.7000,0.7000
23.8500,2.2500,0.7000,0.7000
23.8000,2.2500,0.7000,0.7000
23.7500,2.2500,0.7000,0.7000
23.7000,2.2000,0.6515,0.6515
23.6500,2.2000,0.6559,0.6559
23.6000,2.2000,0.6631,0.6631
23.5500,2.2000,0.6732,0.6732
23.5000,2.2000,0.6860,0.6860
23.4500,2.2000,0.7000,0.7000
23.4000,2.1500,0.6500,0.6500
23.3500,2.1500,0.6500,0.6500
23.3000,2.1500,0.6515,0.6515
23.2500,2.1500,0.6559,0.6559
23.2000,2.1500,0.6631,0.6631
23.1500,2.1500,0.6732,0.6732
23.1000,2.1500,0.6860,0.6860
23.0500,2.1500,0.7014,0.7014
23.0000,2.1000,0.6559,0.6559
22.9500,2.1000,0.6631,0.6631
22.9000,2.1000,0.6732,0.6732
22.8500,2.1000,0.6860,0.6860
22.8000,2.1000,0.7014,0.7014
22.7500,2.1000,0.7014,0.7014
22.7000,2.1000,0.6860,0.6860
22.6500,2.0500,0.6732,0.6732
22.6000,2.0500,0.6860,0.6860
22.5500,2.0500,0.7014,0.7014
22.5000,2.0500,0.7014,0.7014
22.4500,2.0000,0.6732,0.6732
22.4000,2.0000,0.6860,0.6860
22.3500,2.0000,0.7014,0.7014
22.3000,1.9500,0.6631,0.6631
22.2500,1.9500,0.6732,0.6732
22.2000,1.9500,0.6860,0.6860
22.1500,1.9500,0.7014,0.7014
22.1000,1.9000,0.6732,0.6732
22.0500,1.9000,0.6860,0.6860
22.0000,1.9000,0.7014,0.7014
21.9500,1.8500,0.6732,0.6732
21.9000,1.8500,0.6860,0.6860
21.8500,1.8500,0.7014,0.7014
21.8000,1.8500,0.7014,0.7014
21.7500,1.8000,0.6944,0.6944
21.7000,1.8000,0.7179,0.7179
21.6500,1.7500,0.6860,0.6860
21.6000,1.7500,0.7014,0.7014
21.5500,1.7000,0.6732,0.6732
21.5000,1.7000,0.6944,0.6944
21.4500,1.6500,0.6732,0.6732
21.4000,1.6500,0.6944,0.6944
21.3500,1.6000,0.6732,0.6732
21.3000,1.6000,0.6944,0.6944
21.2500,1.6000,0.6944,0.6944
21.2000,1.5500,0.7014,0.7014
21.1500,1.5000,0.6902,0.6902
21.1000,1.5000,0.7014,0.7014
21.0500,1.4500,0.7014,0.7014
21.0000,1.4000,0.6902,0.6902
20.9500,1.4000,0.7014,0.7014
20.9000,1.3500,0.7179,0.7179
20.8500,1.3000,0.7192,0.7192
20.8000,1.2500,0.7192,0.7192
20.7500,1.2000,0.7192,0.7192
20.7000,1.1500,0.7192,0.7192
20.6500,1.1000,0.7192,0.7192
20.6000,1.0500,0.7192,0.7192
20.5500,1.0000,0.7192,0.7192
20.5000,0.9500,0.7192,0.7192
20.4500,0.9000,0.7192,0.7192
20.4000,0.8500,0.7192,0.7192
20.3500,0.8000,0.7220,0.7220
20.3000,0.7500,0.7301,0.7301
20.2500,0.7000,0.7301,0.7301
20.2000,0.6500,0.7179,0.7179
20.1500,0.6000,0.7014,0.7014
20.1500,0.5500,0.7301,0.7301
20.1000,0.5000,0.7179,0.7179
20.0500,0.4500,0.6860,0.6860
20.0500,0.4000,0.7014,0.7014
20.0000,0.3500,0.6732,0.6732
20.0000,0.3000,0.6860,0.6860
20.0000,0.2500,0.6944,0.6944
19.9500,0.2000,0.6732,0.6732
19.9500,0.1500,0.6860,0.6860
19.9000,0.1000,0.6544,0.6544
19.9000,0.0500,0.6732,0.6732
19.8500,0.0000,0.6500,0.6500
19.8500,-0.0500,0.6732,0.6732
19.8500,-0.1000,0.6944,0.6944
19.8000,-0.1500,0.6732,0.6732
19.8000,-0.2000,0.6860,0.6860
19.8000,-0.2500,0.6732,0.6732
19.7500,-0.3000,0.6732,0.6732
19.7500,-0.3500,0.6860,0.6860
19.7500,-0.4000,0.6732,0.6732
19.7000,-0.4500,0.6732,0.6732
19.7000,-0.5000,0.6860,0.6860
19.6500,-0.5500,0.6732,0.6732
19.6500,-0.6000,0.6860,0.6860
19.6500,-0.6500,0.6860,0.6860
19.6000,-0.7000,0.6732,0.6732
19.6000,-0.7500,0.6944,0.6944
19.5500,-0.8000,0.6732,0.6732
19.5500,-0.8500,0.6860,0.6860
19.5000,-0.9000,0.6544,0.6544
19.5000,-0.9500,0.6732,0.6732
19.5000,-1.0000,0.6944,0.6944
19.4500,-1.0500,0.6732,0.6732
19.4000,-1.1000,0.6500,0.6500
19.4000,-1.1500,0.6746,0.6746
19.4000,-1.2000,0.6746,0.6746
19.3500,-1.2500,0.6902,0.6902
19.3000,-1.3000,0.6846,0.6846
19.3000,-1.3500,0.6846,0.6846
19.2500,-1.4000,0.6902,0.6902
19.2000,-1.4500,0.6902,0.6902
19.1500,-1.5000,0.6846,0.6846
19.1000,-1.5500,0.6846,0.6846
19.0500,-1.6000,0.6846,0.6846
19.0000,-1.6500,0.6846,0.6846
18.9500,-1.7000,0.6846,0.6846
18.9000,-1.7500,0.6846,0.6846
18.8500,-1.8000,0.6846,0.6846
18.8000,-1.8500,0.6846,0.6846
18.7500,-1.9000,0.6902,0.6902
18.7000,-1.9500,0.6902,0.6902
18.6500,-1.9500,0.6746,0.6746
18.6000,-2.0000,0.6902,0.6902
18.5500,-2.0500,0.6902,0.6902
18.5000,-2.0500,0.6746,0.6746
18.4500,-2.1000,0.6944,0.6944
18.4000,-2.1500,0.6732,0.6732
18.3500,-2.1500,0.6944,0.6944
18.3000,-2.2000,0.6732,0.6732
18.2500,-2.2000,0.6944,0.6944
18.2000,-2.2000,0.6732,0.6732
18.1500,-2.2500,0.6944,0.6944
18.1000,-2.2500,0.6732,0.6732
18.0500,-2.2500,0.6544,0.6544
18.0000,-2.2500,0.6382,0.6382
17.9500,-2.3000,0.6732,0.6732
17.9000,-2.3000,0.6631,0.6631
17.8500,-2.3000,0.6544,0.6544
17.8000,-2.3000,0.6382,0.6382
17.7500,-2.3000,0.6246,0.6246
17.7000,-2.3500,0.6631,0.6631
17.6500,-2.3500,0.6559,0.6559
17.6000,-2.3500,0.6515,0.6515
17.5500,-2.3500,0.6500,0.6500
17.5000,-2.3500,0.6500,0.6500
17.4500,-2.3500,0.6500,0.6500
17.4000,-2.3500,0.6500,0.6500
17.3500,-2.3500,0.6500,0.6500
17.3000,-2.4000,0.7000,0.7000
17.2500,-2.4000,0.7000,0.7000
17.2000,-2.4000,0.7000,0.7000
17.1500,-2.4000,0.7000,0.7000
17.1000,-2.4000,0.7000,0.7000
17.0500,-2.4000,0.7000,0.7000
17.0000,-2.4000,0.7000,0.7000
16.9500,-2.4000,0.7014,0.7014
16.9000,-2.4000,0.7055,0.7055
16.8500,-2.3500,0.6631,0.6631
16.8000,-2.3500,0.6732,0.6732
16.7500,-2.3500,0.6860,0.6860
16.7000,-2.3500,0.7014,0.7014
16.6500,-2.3500,0.7055,0.7055
16.6000,-2.3500,0.7124,0.7124
16.5500,-2.3500,0.7220,0.7220
16.5000,-2.3000,0.6860,0.6860
16.4500,-2.3000,0.7014,0.7014
16.4000,-2.3000,0.7192,0.7192
16.3500,-2.3000,0.7341,0.7341
16.3000,-2.2500,0.7014,0.7014
16.2500,-2.2500,0.7192,0.7192
16.2000,-2.2500,0.7341,0.7341
16.1500,-2.2500,0.7192,0.7192
16.1000,-2.2000,0.7192,0.7192
16.0500,-2.2000,0.7341,0.7341
16.0000,-2.1500,0.7179,0.7179
15.9500,-2.1500,0.7341,0.7341
15.9000,-2.1000,0.7014,0.7014
15.8500,-2.1000,0.7192,0.7192
15.8000,-2.1000,0.7179,0.7179
15.7500,-2.0500,0.7179,0.7179
15.7000,-2.0500,0.7179,0.7179
15.6500,-2.0000,0.7301,0.7301
15.6000,-2.0000,0.7179,0.7179
15.5500,-1.9500,0.7394,0.7394
15.5000,-1.9500,0.7179,0.7179
15.4500,-1.9000,0.7394,0.7394
15.4000,-1.8500,0.7179,0.7179
15.3500,-1.8500,0.7301,0.7301
15.3000,-1.8000,0.7179,0.7179
15.2500,-1.8000,0.7179,0.7179
15.2000,-1.7500,0.7301,0.7301
15.1500,-1.7500,0.7014,0.7014
15.1000,-1.7000,0.7179,0.7179
15.0500,-1.6500,0.7179,0.7179
15.0000,-1.6500,0.7179,0.7179
14.9500,-1.6000,0.7301,0.7301
14.9000,-1.5500,0.7179,0.7179
14.8500,-1.5000,0.6944,0.6944
14.8000,-1.5000,0.7179,0.7179
14.7500,-1.4500,0.7014,0.7014
14.7000,-1.4500,0.7014,0.7014
14.6500,-1.4000,0.7179,0.7179
14.6000,-1.3500,0.7014,0.7014
14.5500,-1.3500,0.7014,0.7014
14.5000,-1.3000,0.7179,0.7179
14.4500,-1.2500,0.6944,0.6944
14.4000,-1.2500,0.6902,0.6902
14.3500,-1.2000,0.7014,0.7014
14.3000,-1.1500,0.6902,0.6902
14.2500,-1.1500,0.6902,0.6902
14.2000,-1.1000,0.7014,0.7014
14.1500,-1.0500,0.6902,0.6902
14.1000,-1.0500,0.6902,0.6902
14.0500,-1.0000,0.7014,0.7014
14.0000,-1.0000,0.6746,0.6746
13.9500,-0.9500,0.6944,0.6944
13.9000,-0.9000,0.7179,0.7179
13.8500,-0.9000,0.6944,0.6944
13.8000,-0.8500,0.7179,0.7179
13.7500,-0.8500,0.6944,0.6944
13.7000,-0.8000,0.7179,0.7179
13.6500,-0.7500,0.7179,0.7179
13.6000,-0.7500,0.7179,0.7179
13.5500,-0.7000,0.7179,0.7179
13.5000,-0.7000,0.7179,0.7179
13.4500,-0.6500,0.7179,0.7179
13.4000,-0.6500,0.7179,0.7179
13.3500,-0.6500,0.6944,0.6944
13.3000,-0.6000,0.7179,0.7179
13.2500,-0.6000,0.6944,0.6944
13.2000,-0.5500,0.7124,0.7124
13.1500,-0.5500,0.7014,0.7014
13.1000,-0.5500,0.6860,0.6860
13.0500,-0.5000,0.7014,0.7014
13.0000,-0.5000,0.7014,0.7014
12.9500,-0.5000,0.6860,0.6860
12.9000,-0.4500,0.7014,0.7014
12.8500,-0.4500,0.7014,0.7014
12.8000,-0.4500,0.6860,0.6860
12.7500,-0.4500,0.6732,0.6732
12.7000,-0.4500,0.6544,0.6544
12.6500,-0.4000,0.6860,0.6860
12.6000,-0.4000,0.6732,0.6732
12.5500,-0.4000,0.6631,0.6631
12.5000,-0.3500,0.6732,0.6732
12.4500,-0.3500,0.6860,0.6860
12.4000,-0.3500,0.6732,0.6732
12.3500,-0.3500,0.6631,0.6631
12.3000,-0.3500,0.6559,0.6559
12.2500,-0.3500,0.6515,0.6515
12.2000,-0.3500,0.6382,0.6382
12.1500,-0.3500,0.6246,0.6246
12.1000,-0.3500,0.6139,0.6139
12.0500,-0.3500,0.6062,0.6062
12.0000,-0.3500,0.6016,0.6016
11.9500,-0.3000,0.6500,0.6500
11.9000,-0.3000,0.6500,0.6500
11.8500,-0.3000,0.6500,0.6500
11.8000,-0.3000,0.6500,0.6500
11.7500,-0.3000,0.6500,0.6500
11.7000,-0.3000,0.6500,0.6500
11.6500,-0.3000,0.6500,0.6500
11.6000,-0.3000,0.6500,0.6500
11.5500,-0.3000,0.6500,0.6500
11.5000,-0.3000,0.6500,0.6500
11.4500,-0.3000,0.6500,0.6500
11.4000,-0.3000,0.6500,0.6500
11.3500,-0.3000,0.6500,0.6500
11.3000,-0.3000,0.6500,0.6500
11.2500,-0.3000,0.6500,0.6500
11.2000,-0.3000,0.6500,0.6500
11.1500,-0.3000,0.6500,0.6500
11.1000,-0.2500,0.7000,0.7000
11.0500,-0.2500,0.7000,0.7000
11.0000,-0.2500,0.7000,0.7000
10.9500,-0.2500,0.7000,0.7000
10.9000,-0.2500,0.7000,0.7000
10.8500,-0.2500,0.7000,0.7000
10.8000,-0.2500,0.7000,0.7000
10.7500,-0.2500,0.7000,0.7000
10.7000,-0.2500,0.7000,0.7000
10.6500,-0.2500,0.7000,0.7000
10.6000,-0.2500,0.7000,0.7000
10.5500,-0.2500,0.7000,0.7000
10.5000,-0.2500,0.7000,0.7000
10.4500,-0.2500,0.7000,0.7000
10.4000,-0.2500,0.7000,0.7000
10.3500,-0.2500,0.7000,0.7000
10.3000,-0.2500,0.7000,0.7000
10.2500,-0.2500,0.7000,0.7000
10.2000,-0.2500,0.7000,0.7000
10.1500,-0.2500,0.7000,0.7000
10.1000,-0.2500,0.7000,0.7000
10.0500,-0.2500,0.7000,0.7000
10.0000,-0.2500,0.7000,0.7000
9.9500,-0.2500,0.7000,0.7000
9.9000,-0.2500,0.7000,0.7000
9.8500,-0.2500,0.7000,0.7000
9.8000,-0.2500,0.7000,0.7000
9.7500,-0.2500,0.7000,0.7000
9.7000,-0.2500,0.7000,0.7000
9.6500,-0.2500,0.7000,0.7000
9.6000,-0.2500,0.7000,0.7000
9.5500,-0.2500,0.7000,0.7000
9.5000,-0.2500,0.7000,0.7000
9.4500,-0.2500,0.7000,0.7000
9.4000,-0.2500,0.7000,0.7000
9.3500,-0.2500,0.7000,0.7000
9.3000,-0.2500,0.7000,0.7000
9.2500,-0.2500,0.7000,0.7000
9.2000,-0.2500,0.7000,0.7000
9.1500,-0.2500,0.7000,0.7000
9.1000,-0.2500,0.7000,0.7000
9.0500,-0.2500,0.7000,0.7000
9.0000,-0.2500,0.7000,0.7000
8.9500,-0.2500,0.7000,0.7000
8.9000,-0.2500,0.7000,0.7000
8.8500,-0.2500,0.7000,0.7000
8.8000,-0.2500,0.7000,0.7000
8.7500,-0.2500,0.7000,0.7000
8.7000,-0.2500,0.7000,0.7000
8.6500,-0.2500,0.7000,0.7000
8.6000,-0.2500,0.7000,0.7000
8.5500,-0.2500,0.7000,0.7000
8.5000,-0.2500,0.7000,0.7000
8.4500,-0.2500,0.7000,0.7000
8.4000,-0.2500,0.7000,0.7000
8.3500,-0.2500,0.7000,0.7000
8.3000,-0.2500,0.7000,0.7000
8.2500,-0.2500,0.7000,0.7000
8.2000,-0.2500,0.7000,0.7000
8.1500,-0.2500,0.7000,0.7000
8.1000,-0.2500,0.7000,0.7000
8.0500,-0.2500,0.7000,0.7000
8.0000,-0.2500,0.7000,0.7000
7.9500,-0.2500,0.7000,0.7000
7.9000,-0.2500,0.7000,0.7000
7.8500,-0.2500,0.7000,0.7000
7.8000,-0.2500,0.7000,0.7000
7.7500,-0.2500,0.7000,0.7000
7.7000,-0.2500,0.7000,0.7000
7.6500,-0.2500,0.7000,0.7000
7.6000,-0.2500,0.7000,0.7000
7.5500,-0.2500,0.7000,0.7000
7.5000,-0.2500,0.7000,0.7000
7.4500,-0.2500,0.7000,0.7000
7.4000,-0.2500,0.7000,0.7000
7.3500,-0.2500,0.7000,0.7000
7.3000,-0.2500,0.7000,0.7000
7.2500,-0.2500,0.7000,0.7000
7.2000,-0.2500,0.7000,0.7000
7.1500,-0.2500,0.7000,0.7000
7.1000,-0.2500,0.7000,0.7000
7.0500,-0.2500,0.7000,0.7000
7.0000,-0.2500,0.7000,0.7000
6.9500,-0.2500,0.7000,0.7000
6.9000,-0.2500,0.7000,0.7000
6.8500,-0.2500,0.7000,0.7000
6.8000,-0.2500,0.7000,0.7000
6.7500,-0.2500,0.7000,0.7000
6.7000,-0.2000,0.7500,0.7500
6.6500,-0.2000,0.7500,0.7500
6.6000,-0.2000,0.7500,0.7500
6.5500,-0.2000,0.7500,0.7500
6.5000,-0.2000,0.7500,0.7500
6.4500,-0.2000,0.7500,0.7500
6.4000,-0.2000,0.7500,0.7500
6.3500,-0.2000,0.7500,0.7500
6.3000,-0.2000,0.7500,0.7500
6.2500,-0.2000,0.7500,0.7500
6.2000,-0.2000,0.7500,0.7500
6.1500,-0.2000,0.7500,0.7500
6.1000,-0.2000,0.7500,0.7500
6.0500,-0.2000,0.7500,0.7500
6.0000,-0.2000,0.7500,0.7500
5.9500,-0.2000,0.7500,0.7500
5.9000,-0.2000,0.7500,0.7500
5.8500,-0.2000,0.7500,0.7500
5.8000,-0.2000,0.7500,0.7500
5.7500,-0.2000,0.7500,0.7500
5.7000,-0.2000,0.7500,0.7500
5.6500,-0.2000,0.7500,0.7500
5.6000,-0.2000,0.7500,0.7500
5.5500,-0.2000,0.7500,0.7500
5.5000,-0.2000,0.7500,0.7500
5.4500,-0.2000,0.7500,0.7500
5.4000,-0.2000,0.7500,0.7500
5.3500,-0.2000,0.7500,0.7500
5.3000,-0.2000,0.7500,0.7500
5.2500,-0.2000,0.7500,0.7500
5.2000,-0.2000,0.7500,0.7500
5.1500,-0.2000,0.7500,0.7500
5.1000,-0.2000,0.7500,0.7500
5.0500,-0.2000,0.7500,0.7500
5.0000,-0.2000,0.7500,0.7500
4.9500,-0.2000,0.7500,0.7500
4.9000,-0.2000,0.7500,0.7500
4.8500,-0.2000,0.7500,0.7500
4.8000,-0.2000,0.7500,0.7500
4.7500,-0.2000,0.7500,0.7500
4.7000,-0.2000,0.7500,0.7500
4.6500,-0.2000,0.7500,0.7500
4.6000,-0.2000,0.7500,0.7500
4.5500,-0.2000,0.7500,0.7500
4.5000,-0.2000,0.7500,0.7500
4.4500,-0.2000,0.7500,0.7500
4.4000,-0.2000,0.7500,0.7500
4.3500,-0.2000,0.7500,0.7500
4.3000,-0.2000,0.7500,0.7500
4.2500,-0.2000,0.7500,0.7500
4.2000,-0.2500,0.7500,0.7500
4.1500,-0.2500,0.7500,0.7500
4.1000,-0.2500,0.7500,0.7500
4.0500,-0.2500,0.7500,0.7500
4.0000,-0.2500,0.7500,0.7500
3.9500,-0.2500,0.7500,0.7500
3.9000,-0.2500,0.7500,0.7500
3.8500,-0.2500,0.7500,0.7500
3.8000,-0.2500,0.7500,0.7500
3.7500,-0.2500,0.7500,0.7500
3.7000,-0.2500,0.7500,0.7500
3.6500,-0.2500,0.7500,0.7500
3.6000,-0.2500,0.7500,0.7500
3.5500,-0.2500,0.7500,0.7500
3.5000,-0.2500,0.7500,0.7500
3.4500,-0.2500,0.7500,0.7500
3.4000,-0.2500,0.7500,0.7500
3.3500,-0.2500,0.7500,0.7500
3.3000,-0.2500,0.7500,0.7500
3.2500,-0.2500,0.7500,0.7500
3.2000,-0.2500,0.7500,0.7500
3.1500,-0.2500,0.7500,0.7500
3.1000,-0.2500,0.7500,0.7500
3.0500,-0.2500,0.7500,0.7500
3.0000,-0.2500,0.7500,0.7500
2.9500,-0.2500,0.7500,0.7500
2.9000,-0.2500,0.7500,0.7500
2.8500,-0.2500,0.7500,0.7500
2.8000,-0.2500,0.7500,0.7500
2.7500,-0.2500,0.7500,0.7500
2.7000,-0.2500,0.7500,0.7500
2.6500,-0.2500,0.7500,0.7500
2.6000,-0.2500,0.7500,0.7500
2.5500,-0.2500,0.7500,0.7500
2.5000,-0.2500,0.7500,0.7500
2.4500,-0.2500,0.7500,0.7500
2.4000,-0.2500,0.7500,0.7500
2.3500,-0.2500,0.7500,0.7500
2.3000,-0.2500,0.7500,0.7500
2.2500,-0.2500,0.7500,0.7500
2.2000,-0.2500,0.7500,0.7500
2.1500,-0.2500,0.7500,0.7500
2.1000,-0.2500,0.7500,0.7500
2.0500,-0.2500,0.7500,0.7500
2.0000,-0.2500,0.7500,0.7500
1.9500,-0.2500,0.7500,0.7500
1.9000,-0.2500,0.7500,0.7500
1.8500,-0.2500,0.7500,0.7500
1.8000,-0.2500,0.7500,0.7500
1.7500,-0.2500,0.7500,0.7500
1.7000,-0.2500,0.7500,0.7500
1.6500,-0.2500,0.7500,0.7500
1.6000,-0.2500,0.7500,0.7500
1.5500,-0.2500,0.7500,0.7500
1.5000,-0.2500,0.7500,0.7500
1.4500,-0.2500,0.7500,0.7500
1.4000,-0.2500,0.7500,0.7500
1.3500,-0.2500,0.7500,0.7500
1.3000,-0.2500,0.7500,0.7500
1.2500,-0.2500,0.7500,0.7500
1.2000,-0.2500,0.7500,0.7500
1.1500,-0.2500,0.7500,0.7500
1.1000,-0.2500,0.7500,0.7500
1.0500,-0.2500,0.7500,0.7500
1.0000,-0.2500,0.7500,0.7500
0.9500,-0.2500,0.7500,0.7500
0.9000,-0.2500,0.7500,0.7500
0.8500,-0.2500,0.7500,0.7500
0.8000,-0.2500,0.7500,0.7500
0.7500,-0.2500,0.7500,0.7500
0.7000,-0.2500,0.7500,0.7500
0.6500,-0.2500,0.7500,0.7500
0.6000,-0.2500,0.7500,0.7500
0.5500,-0.2500,0.7500,0.7500
0.5000,-0.2500,0.7500,0.7500
0.4500,-0.2500,0.7500,0.7500
0.4000,-0.2500,0.7500,0.7500
0.3500,-0.2500,0.7500,0.7500
0.3000,-0.2500,0.7500,0.7500
0.2500,-0.2500,0.7500,0.7500
0.2000,-0.2500,0.7500,0.7500
0.1500,-0.2500,0.7500,0.7500
0.1000,-0.2500,0.7500,0.7500
0.0500,-0.2500,0.7500,0.7500
0.0000,-0.2500,0.7500,0.7500
-0.0500,-0.2500,0.7500,0.7500
-0.1000,-0.2500,0.7500,0.7500
-0.1500,-0.2500,0.7500,0.7500
-0.2000,-0.2500,0.7500,0.7500
-0.2500,-0.2500,0.7500,0.7500
-0.3000,-0.2500,0.7500,0.7500
-0.3500,-0.2500,0.7500,0.7500
-0.4000,-0.2500,0.7500,0.7500
-0.4500,-0.2500,0.7500,0.7500
-0.5000,-0.2500,0.7500,0.7500
-0.5500,-0.2500,0.7500,0.7500
-0.6000,-0.2500,0.7500,0.7500
-0.6500,-0.2500,0.7500,0.7500
-0.7000,-0.2500,0.7500,0.7500
-0.7500,-0.2500,0.7500,0.7500
-0.8000,-0.2500,0.7500,0.7500
-0.8500,-0.2500,0.7500,0.7500
-0.9000,-0.2500,0.7500,0.7500
-0.9500,-0.2500,0.7500,0.7500
-1.0000,-0.2500,0.7500,0.7500
-1.0500,-0.2500,0.7500,0.7500
-1.1000,-0.2500,0.7500,0.7500
-1.1500,-0.2500,0.7500,0.7500
-1.2000,-0.2500,0.7500,0.7500
-1.2500,-0.2500,0.7500,0.7500
-1.3000,-0.2500,0.7500,0.7500
-1.3500,-0.2500,0.7500,0.7500
-1.4000,-0.2500,0.7500,0.7500
-1.4500,-0.2500,0.7500,0.7500
-1.5000,-0.2500,0.7500,0.7500
-1.5500,-0.2500,0.7500,0.7500
-1.6000,-0.2500,0.7500,0.7500
-1.6500,-0.2500,0.7500,0.7500
-1.7000,-0.2500,0.7500,0.7500
-1.7500,-0.2500,0.7500,0.7500
-1.8000,-0.2500,0.7500,0.7500
-1.8500,-0.2500,0.7500,0.7500
-1.9000,-0.2500,0.7500,0.7500
-1.9500,-0.2500,0.7500,0.7500
-2.0000,-0.2500,0.7500,0.7500
-2.0500,-0.2500,0.7500,0.7500
-2.1000,-0.2500,0.7500,0.7500
-2.1500,-0.2500,0.7500,0.7500
-2.2000,-0.2500,0.7500,0.7500
-2.2500,-0.2500,0.7500,0.7500
-2.3000,-0.2500,0.7500,0.7500
-2.3500,-0.2500,0.7500,0.7500
-2.4000,-0.2500,0.7500,0.7500
-2.4500,-0.2500,0.7500,0.7500
-2.5000,-0.2500,0.7500,0.7500
-2.5500,-0.2500,0.7500,0.7500
-2.6000,-0.2500,0.7500,0.7500
-2.6500,-0.2500,0.7500,0.7500
-2.7000,-0.2500,0.7500,0.7500
-2.7500,-0.2500,0.7500,0.7500
-2.8000,-0.2500,0.7500,0.7500
-2.8500,-0.2500,0.7500,0.7500
-2.9000,-0.2500,0.7500,0.7500
-2.9500,-0.2500,0.7500,0.7500
-3.0000,-0.2500,0.7500,0.7500
-3.0500,-0.2500,0.7500,0.7500
-3.1000,-0.2500,0.7500,0.7500
-3.1500,-0.2500,0.7500,0.7500
-3.2000,-0.2500,0.7500,0.7500
-3.2500,-0.2500,0.7500,0.7500
-3.3000,-0.2500,0.7500,0.7500
-3.3500,-0.2500,0.7500,0.7500
-3.4000,-0.2500,0.7500,0.7500
-3.4500,-0.2500,0.7500,0.7500
-3.5000,-0.2500,0.7500,0.7500
-3.5500,-0.2500,0.7500,0.7500
-3.6000,-0.2500,0.7500,0.7500
-3.6500,-0.2500,0.7500,0.7500
-3.7000,-0.2500,0.7500,0.7500
