# x_m,y_m,w_tr_right_m,w_tr_left_m
-1.9000,-5.7000,0.9000,0.9000
-1.9000,-5.7500,0.9000,0.9000
-1.8500,-5.8000,0.9500,0.9500
-1.8500,-5.8500,0.9500,0.9500
-1.8500,-5.9000,0.9500,0.9500
-1.8500,-5.9500,0.9500,0.9500
-1.8000,-6.0000,1.0000,1.0000
-1.8000,-6.0500,1.0000,1.0000
-1.8000,-6.1000,1.0000,1.0000
-1.8000,-6.1500,1.0000,1.0000
-1.8000,-6.2000,1.0000,1.0000
-1.7500,-6.2500,1.0500,1.0500
-1.7500,-6.3000,1.0500,1.0500
-1.7500,-6.3500,1.0500,1.0500
-1.7500,-6.4000,1.0500,1.0500
-1.7000,-6.4500,1.1000,1.1000
-1.7000,-6.5000,1.1000,1.1000
-1.7000,-6.5500,1.1000,1.1000
-1.7000,-6.6000,1.1000,1.1000
-1.6500,-6.6500,1.1500,1.1500
-1.6500,-6.7000,1.1500,1.1500
-1.6500,-6.7500,1.1500,1.1500
-1.6500,-6.8000,1.1500,1.1500
-1.6500,-6.8500,1.1500,1.1500
-1.6000,-6.9000,1.2000,1.2000
-1.6000,-6.9500,1.2000,1.2000
-1.6000,-7.0000,1.2000,1.2000
-1.6000,-7.0500,1.2000,1.2000
-1.5500,-7.1000,1.2500,1.2500
-1.5500,-7.1500,1.2500,1.2500
-1.5500,-7.2000,1.2500,1.2500
-1.5500,-7.2500,1.2500,1.2500
-1.5500,-7.3000,1.2500,1.2500
-1.5000,-7.3500,1.3000,1.3000
-1.5000,-7.4000,1.3000,1.3000
-1.5000,-7.4500,1.3000,1.3000
-1.5000,-7.5000,1.3000,1.3000
-1.4500,-7.5500,1.3500,1.3500
-1.4000,-7.6000,1.4000,1.4000
-1.3500,-7.6500,1.4500,1.4500
-1.3000,-7.6500,1.4771,1.4771
-1.2500,-7.7000,1.4101,1.4101
-1.2000,-7.7000,1.3882,1.3882
-1.1500,-7.7000,1.3652,1.3652
-1.1000,-7.7500,1.2983,1.2983
-1.0500,-7.7500,1.2773,1.2773
-1.0000,-7.7500,1.2577,1.2577
-0.9500,-7.8000,1.1928,1.1928
-0.9000,-7.8000,1.1757,1.1757
-0.8500,-7.8000,1.1601,1.1601
-0.8000,-7.8000,1.1463,1.1463
-0.7500,-7.8500,1.0855,1.0855
-0.7000,-7.8500,1.0748,1.0748
-0.6500,-7.8500,1.0659,1.0659
-0.6000,-7.8500,1.0590,1.0590
-0.5500,-7.8500,1.0540,1.0540
-0.5000,-7.8500,1.0510,1.0510
-0.4500,-7.8500,1.0500,1.0500
-0.4000,-7.8500,1.0510,1.0510
-0.3500,-7.8500,1.0540,1.0540
-0.3000,-7.8500,1.0590,1.0590
-0.2500,-7.8500,1.0659,1.0659
-0.2000,-7.8500,1.0748,1.0748
-0.1500,-7.8500,1.0855,1.0855
-0.1000,-7.8500,1.0981,1.0981
-0.0500,-7.8000,1.0855,1.0855
0.0000,-7.7500,1.0258,1.0258
0.0500,-7.7000,0.9673,0.9673
0.1000,-7.6500,0.9102,0.9102
0.1500,-7.6000,0.8548,0.8548
0.2000,-7.5500,0.8012,0.8012
0.2500,-7.5000,0.7500,0.7500
0.3000,-7.5000,0.7513,0.7513
0.3500,-7.4500,0.7055,0.7055
0.4000,-7.4500,0.7124,0.7124
0.4500,-7.4000,0.6732,0.6732
0.5000,-7.4000,0.6860,0.6860
0.5500,-7.4000,0.7014,0.7014
0.6000,-7.3500,0.6732,0.6732
0.6500,-7.3500,0.6944,0.6944
0.7000,-7.3500,0.7179,0.7179
0.7500,-7.3500,0.7014,0.7014
0.8000,-7.3000,0.7179,0.7179
0.8500,-7.3000,0.6944,0.6944
0.9000,-7.2500,0.7179,0.7179
0.9500,-7.2500,0.6944,0.6944
1.0000,-7.2000,0.7179,0.7179
1.0500,-7.1500,0.7179,0.7179
1.1000,-7.1500,0.7014,0.7014
1.1500,-7.1000,0.7179,0.7179
1.2000,-7.1000,0.6944,0.6944
1.2500,-7.0500,0.7179,0.7179
1.3000,-7.0500,0.6944,0.6944
1.3500,-7.0000,0.7179,0.7179
1.4000,-6.9500,0.7179,0.7179
1.4500,-6.9500,0.7014,0.7014
1.5000,-6.9000,0.7179,0.7179
1.5500,-6.9000,0.6944,0.6944
1.6000,-6.8500,0.7179,0.7179
1.6500,-6.8000,0.7179,0.7179
1.7000,-6.8000,0.7014,0.7014
1.7500,-6.7500,0.7179,0.7179
1.8000,-6.7500,0.6944,0.6944
1.8500,-6.7000,0.7179,0.7179
1.9000,-6.7000,0.6944,0.6944
1.9500,-6.6500,0.7179,0.7179
2.0000,-6.6000,0.7301,0.7301
2.0500,-6.5500,0.7434,0.7434
2.1000,-6.5000,0.7605,0.7605
2.1500,-6.4500,0.7708,0.7708
2.2000,-6.4000,0.7862,0.7862
2.2000,-6.3500,0.7618,0.7618
2.2500,-6.3000,0.7849,0.7849
2.2500,-6.2500,0.7657,0.7657
2.3000,-6.2000,0.7962,0.7962
2.3000,-6.1500,0.7823,0.7823
2.3500,-6.1000,0.8198,0.8198
2.3500,-6.0500,0.8112,0.8112
2.4000,-6.0000,0.8548,0.8548
2.4000,-5.9500,0.8512,0.8512
2.4500,-5.9000,0.9000,0.9000
2.5000,-5.9000,0.9500,0.9500
2.5500,-5.9000,1.0000,1.0000
2.6000,-5.9000,1.0298,1.0298
2.6500,-5.9000,1.0083,1.0083
2.7000,-5.9000,0.9885,0.9885
2.7500,-5.9000,0.9705,0.9705
2.8000,-5.9000,0.9543,0.9543
2.8500,-5.9000,0.9402,0.9402
2.9000,-5.9000,0.9281,0.9281
2.9500,-5.9000,0.9180,0.9180
3.0000,-5.9000,0.9102,0.9102
3.0500,-5.9000,0.9045,0.9045
3.1000,-5.9000,0.9011,0.9011
3.1500,-5.9000,0.9000,0.9000
3.2000,-5.9000,0.9000,0.9000
3.2500,-5.9000,0.9000,0.9000
3.3000,-5.9000,0.9000,0.9000
3.3500,-5.9000,0.9011,0.9011
3.4000,-5.9000,0.9045,0.9045
3.4500,-5.9000,0.9102,0.9102
3.5000,-5.9000,0.9180,0.9180
3.5500,-5.9000,0.9281,0.9281
3.6000,-5.9000,0.9402,0.9402
3.6500,-5.9500,0.9236,0.9236
3.7000,-6.0000,0.8966,0.8966
3.7500,-6.0000,0.9180,0.9180
3.8000,-6.0500,0.8966,0.8966
3.8500,-6.0500,0.9180,0.9180
3.9000,-6.0500,0.9413,0.9413
3.9500,-6.1000,0.9180,0.9180
4.0000,-6.1500,0.8977,0.8977
4.0500,-6.2000,0.8817,0.8817
4.1000,-6.2500,0.8700,0.8700
4.1500,-6.3000,0.8512,0.8512
4.2000,-6.3500,0.8296,0.8296
4.2500,-6.4000,0.8062,0.8062
4.3000,-6.4500,0.7862,0.7862
4.3500,-6.5000,0.7708,0.7708
4.4000,-6.5500,0.7605,0.7605
4.4500,-6.6000,0.7394,0.7394
4.5000,-6.6500,0.7179,0.7179
4.5500,-6.7000,0.7014,0.7014
4.6000,-6.7000,0.7301,0.7301
4.6500,-6.7500,0.7179,0.7179
4.7000,-6.7500,0.7179,0.7179
4.7500,-6.8000,0.7179,0.7179
4.8000,-6.8500,0.6944,0.6944
4.8500,-6.8500,0.7179,0.7179
4.9000,-6.9000,0.7014,0.7014
4.9500,-6.9000,0.7179,0.7179
5.0000,-6.9500,0.7179,0.7179
5.0500,-6.9500,0.7014,0.7014
5.1000,-7.0000,0.7179,0.7179
5.1500,-7.0500,0.6944,0.6944
5.2000,-7.0500,0.7179,0.7179
5.2500,-7.1000,0.7014,0.7014
5.3000,-7.1000,0.7179,0.7179
5.3500,-7.1500,0.7179,0.7179
5.4000,-7.1500,0.7014,0.7014
5.4500,-7.2000,0.7179,0.7179
5.5000,-7.2500,0.7014,0.7014
5.5500,-7.2500,0.7179,0.7179
5.6000,-7.3000,0.7179,0.7179
5.6500,-7.3000,0.7179,0.7179
5.7000,-7.3500,0.7179,0.7179
5.7500,-7.4000,0.6944,0.6944
5.8000,-7.4000,0.7179,0.7179
5.8500,-7.4500,0.7014,0.7014
5.9000,-7.4500,0.7179,0.7179
5.9500,-7.5000,0.7179,0.7179
6.0000,-7.5000,0.7179,0.7179
6.0500,-7.5500,0.7179,0.7179
6.1000,-7.6000,0.6944,0.6944
6.1500,-7.6000,0.7179,0.7179
6.2000,-7.6500,0.7014,0.7014
6.2500,-7.6500,0.7179,0.7179
6.3000,-7.7000,0.7179,0.7179
6.3500,-7.7000,0.7014,0.7014
6.4000,-7.7500,0.7179,0.7179
6.4500,-7.8000,0.6944,0.6944
6.5000,-7.8000,0.7179,0.7179
6.5500,-7.8500,0.7014,0.7014
6.6000,-7.8500,0.7179,0.7179
6.6500,-7.9000,0.7179,0.7179
6.7000,-7.9000,0.7014,0.7014
6.7500,-7.9500,0.7179,0.7179
6.8000,-8.0000,0.7014,0.7014
6.8500,-8.0000,0.7179,0.7179
6.9000,-8.0500,0.7179,0.7179
6.9500,-8.0500,0.7179,0.7179
7.0000,-8.0500,0.6944,0.6944
7.0500,-8.1000,0.7192,0.7192
7.1000,-8.1000,0.7014,0.7014
7.1500,-8.1000,0.6860,0.6860
7.2000,-8.1000,0.6732,0.6732
7.2500,-8.1000,0.6631,0.6631
7.3000,-8.1500,0.7055,0.7055
7.3500,-8.1500,0.7014,0.7014
7.4000,-8.1500,0.7000,0.7000
7.4500,-8.1500,0.7000,0.7000
7.5000,-8.2000,0.7513,0.7513
7.5500,-8.2000,0.7552,0.7552
7.6000,-8.2000,0.7618,0.7618
7.6500,-8.2000,0.7708,0.7708
7.7000,-8.2000,0.7823,0.7823
7.7500,-8.2500,0.8440,0.8440
7.8000,-8.2500,0.8595,0.8595
7.8500,-8.2500,0.8770,0.8770
7.9000,-8.2500,0.8966,0.8966
7.9500,-8.3000,0.9630,0.9630
8.0000,-8.3000,0.9853,0.9853
8.0500,-8.3000,1.0093,1.0093
8.1000,-8.3000,1.0349,1.0349
8.1500,-8.3000,1.0619,1.0619
8.2000,-8.3500,1.0540,1.0540
8.2500,-8.3500,1.0042,1.0042
8.3000,-8.3000,0.9511,0.9511
8.3500,-8.2500,0.9000,0.9000
8.3500,-8.2000,0.9000,0.9000
8.3500,-8.1500,0.8920,0.8920
8.3500,-8.1000,0.8794,0.8794
8.3500,-8.0500,0.8689,0.8689
8.3500,-8.0000,0.8607,0.8607
8.4000,-7.9500,0.8050,0.8050
8.4000,-7.9000,0.8012,0.8012
8.4000,-7.8500,0.8000,0.8000
8.4000,-7.8000,0.8000,0.8000
8.4000,-7.7500,0.8000,0.8000
8.4000,-7.7000,0.7962,0.7962
8.3500,-7.6500,0.7849,0.7849
8.3500,-7.6000,0.7657,0.7657
8.3500,-7.5500,0.7487,0.7487
8.3500,-7.5000,0.7341,0.7341
8.3500,-7.4500,0.7220,0.7220
8.3500,-7.4000,0.7124,0.7124
8.3500,-7.3500,0.7055,0.7055
8.3500,-7.3000,0.7014,0.7014
8.3500,-7.2500,0.7000,0.7000
8.3500,-7.2000,0.7000,0.7000
8.3500,-7.1500,0.7000,0.7000
8.3500,-7.1000,0.7000,0.7000
8.3500,-7.0500,0.7000,0.7000
8.3500,-7.0000,0.7000,0.7000
8.3500,-6.9500,0.7000,0.7000
8.3500,-6.9000,0.7014,0.7014
8.3500,-6.8500,0.7055,0.7055
8.3500,-6.8000,0.7124,0.7124
8.3000,-6.7500,0.6732,0.6732
8.3000,-6.7000,0.6860,0.6860
8.3000,-6.6500,0.7000,0.7000
8.3000,-6.6000,0.7000,0.7000
8.3000,-6.5500,0.7000,0.7000
8.3000,-6.5000,0.7000,0.7000
8.3000,-6.4500,0.7014,0.7014
8.3000,-6.4000,0.7055,0.7055
8.3000,-6.3500,0.7124,0.7124
8.2500,-6.3000,0.6732,0.6732
8.2500,-6.2500,0.6860,0.6860
8.2500,-6.2000,0.7000,0.7000
8.2500,-6.1500,0.7000,0.7000
8.2500,-6.1000,0.7000,0.7000
8.2500,-6.0500,0.7014,0.7014
8.2500,-6.0000,0.7055,0.7055
8.2500,-5.9500,0.7124,0.7124
8.2500,-5.9000,0.7124,0.7124
8.2000,-5.8500,0.6860,0.6860
8.2000,-5.8000,0.7000,0.7000
8.2000,-5.7500,0.7000,0.7000
8.2000,-5.7000,0.7000,0.7000
8.2000,-5.6500,0.7014,0.7014
8.2000,-5.6000,0.7055,0.7055
8.2000,-5.5500,0.7124,0.7124
8.2000,-5.5000,0.7220,0.7220
8.2000,-5.4500,0.7124,0.7124
8.2000,-5.4000,0.7055,0.7055
8.2000,-5.3500,0.7014,0.7014
8.2000,-5.3000,0.7000,0.7000
8.2000,-5.2500,0.7000,0.7000
8.2000,-5.2000,0.7000,0.7000
8.2000,-5.1500,0.7000,0.7000
8.2000,-5.1000,0.7000,0.7000
8.2000,-5.0500,0.7014,0.7014
8.1500,-5.0000,0.7341,0.7341
8.1500,-4.9500,0.7487,0.7487
8.1500,-4.9000,0.7657,0.7657
8.1500,-4.8500,0.7823,0.7823
8.1500,-4.8000,0.7962,0.7962
8.1500,-4.7500,0.8124,0.8124
8.1500,-4.7000,0.8308,0.8308
8.1500,-4.6500,0.8512,0.8512
8.1500,-4.6000,0.8735,0.8735
8.1500,-4.5500,0.8977,0.8977
8.1500,-4.5000,0.9236,0.9236
8.1500,-4.4500,0.9511,0.9511
8.1500,-4.4000,0.9800,0.9800
8.1500,-4.3500,1.0104,1.0104
8.1000,-4.3000,1.0728,1.0728
8.1000,-4.2500,1.1086,1.1086
8.1500,-4.2000,1.0500,1.0500
8.2000,-4.2000,1.0207,1.0207
8.2500,-4.2000,0.9927,0.9927
8.3000,-4.2000,0.9662,0.9662
8.3500,-4.1500,0.8977,0.8977
8.4000,-4.1500,0.8735,0.8735
8.4500,-4.1500,0.8512,0.8512
8.5000,-4.1500,0.8308,0.8308
8.5500,-4.1500,0.8124,0.8124
8.6000,-4.1500,0.7962,0.7962
8.6500,-4.1500,0.7823,0.7823
8.7000,-4.1500,0.7708,0.7708
8.7500,-4.1500,0.7618,0.7618
8.8000,-4.1500,0.7552,0.7552
8.8500,-4.1500,0.7487,0.7487
8.9000,-4.1500,0.7341,0.7341
8.9500,-4.1500,0.7220,0.7220
9.0000,-4.1500,0.7124,0.7124
9.0500,-4.1500,0.7055,0.7055
9.1000,-4.1500,0.7014,0.7014
9.1500,-4.1500,0.7000,0.7000
9.2000,-4.1500,0.7000,0.7000
9.2500,-4.1500,0.7000,0.7000
9.3000,-4.1500,0.7000,0.7000
9.3500,-4.1500,0.7000,0.7000
9.4000,-4.1000,0.7000,0.7000
9.4500,-4.1000,0.7000,0.7000
9.5000,-4.1000,0.7014,0.7014
9.5500,-4.1000,0.7055,0.7055
9.6000,-4.1000,0.7124,0.7124
9.6500,-4.1000,0.7220,0.7220
9.7000,-4.1000,0.7341,0.7341
9.7500,-4.1000,0.7487,0.7487
9.8000,-4.1000,0.7341,0.7341
9.8500,-4.1000,0.7220,0.7220
9.9000,-4.1000,0.7124,0.7124
9.9500,-4.1000,0.7055,0.7055
10.0000,-4.1000,0.7014,0.7014
10.0500,-4.1000,0.7000,0.7000
10.1000,-4.1000,0.7000,0.7000
10.1500,-4.1000,0.7000,0.7000
10.2000,-4.1000,0.7000,0.7000
10.2500,-4.1000,0.7000,0.7000
10.3000,-4.1000,0.7000,0.7000
10.3500,-4.0500,0.7000,0.7000
10.4000,-4.0500,0.7000,0.7000
10.4500,-4.0500,0.7014,0.7014
10.5000,-4.0500,0.7055,0.7055
10.5500,-4.0500,0.7124,0.7124
10.6000,-4.0500,0.7220,0.7220
10.6500,-4.0500,0.7341,0.7341
10.7000,-4.0500,0.7487,0.7487
10.7500,-4.0500,0.7341,0.7341
10.8000,-4.0500,0.7220,0.7220
10.8500,-4.0500,0.7124,0.7124
10.9000,-4.0500,0.7055,0.7055
10.9500,-4.0500,0.7014,0.7014
11.0000,-4.0500,0.7000,0.7000
11.0500,-4.0500,0.7014,0.7014
11.1000,-4.0500,0.7055,0.7055
11.1500,-4.0500,0.7124,0.7124
11.2000,-4.0500,0.7220,0.7220
11.2500,-4.0500,0.7341,0.7341
11.3000,-4.0500,0.7487,0.7487
11.3500,-4.0500,0.7657,0.7657
11.4000,-4.0500,0.7849,0.7849
11.4500,-4.0500,0.8062,0.8062
11.5000,-4.0500,0.8296,0.8296
11.5500,-4.0500,0.8548,0.8548
11.6000,-4.0500,0.8817,0.8817
11.6500,-4.0500,0.9102,0.9102
11.7000,-4.0500,0.9402,0.9402
11.7500,-4.0500,0.9715,0.9715
11.8000,-4.0500,1.0042,1.0042
11.8500,-4.0500,1.0379,1.0379
11.9000,-4.0500,1.0728,1.0728
11.9500,-4.1000,1.0104,1.0104
11.9500,-4.1500,0.9800,0.9800
11.9500,-4.2000,0.9511,0.9511
11.9500,-4.2500,0.9236,0.9236
11.9500,-4.3000,0.8977,0.8977
11.9500,-4.3500,0.8735,0.8735
11.9500,-4.4000,0.8512,0.8512
11.9500,-4.4500,0.8308,0.8308
11.9500,-4.5000,0.8124,0.8124
11.9500,-4.5500,0.7962,0.7962
11.9500,-4.6000,0.7823,0.7823
11.9500,-4.6500,0.7657,0.7657
11.9500,-4.7000,0.7487,0.7487
11.9500,-4.7500,0.7341,0.7341
11.9500,-4.8000,0.7220,0.7220
11.9500,-4.8500,0.7124,0.7124
11.9500,-4.9000,0.7055,0.7055
11.9500,-4.9500,0.7014,0.7014
11.9500,-5.0000,0.7000,0.7000
11.9500,-5.0500,0.7000,0.7000
11.9500,-5.1000,0.7000,0.7000
11.9500,-5.1500,0.7000,0.7000
11.9500,-5.2000,0.7000,0.7000
11.9500,-5.2500,0.7000,0.7000
11.9500,-5.3000,0.7000,0.7000
11.9500,-5.3500,0.7000,0.7000
11.9500,-5.4000,0.7000,0.7000
11.9500,-5.4500,0.7000,0.7000
11.9500,-5.5000,0.7000,0.7000
11.9500,-5.5500,0.7000,0.7000
11.9500,-5.6000,0.7000,0.7000
11.9500,-5.6500,0.7000,0.7000
11.9500,-5.7000,0.7000,0.7000
11.9500,-5.7500,0.7000,0.7000
11.9500,-5.8000,0.7000,0.7000
11.9500,-5.8500,0.7000,0.7000
11.9500,-5.9000,0.7000,0.7000
11.9500,-5.9500,0.7000,0.7000
11.9500,-6.0000,0.7000,0.7000
11.9500,-6.0500,0.7000,0.7000
11.9500,-6.1000,0.7000,0.7000
11.9500,-6.1500,0.7000,0.7000
11.9500,-6.2000,0.7000,0.7000
11.9500,-6.2500,0.7000,0.7000
11.9500,-6.3000,0.7000,0.7000
11.9500,-6.3500,0.7000,0.7000
11.9500,-6.4000,0.7000,0.7000
11.9500,-6.4500,0.7000,0.7000
11.9500,-6.5000,0.7000,0.7000
11.9500,-6.5500,0.7000,0.7000
11.9500,-6.6000,0.7000,0.7000
11.9500,-6.6500,0.7000,0.7000
11.9500,-6.7000,0.7000,0.7000
11.9500,-6.7500,0.7000,0.7000
11.9500,-6.8000,0.7000,0.7000
11.9500,-6.8500,0.7000,0.7000
11.9500,-6.9000,0.7000,0.7000
11.9500,-6.9500,0.7000,0.7000
11.9500,-7.0000,0.7000,0.7000
11.9500,-7.0500,0.7000,0.7000
11.9500,-7.1000,0.7000,0.7000
11.9500,-7.1500,0.7000,0.7000
11.9500,-7.2000,0.7000,0.7000
11.9500,-7.2500,0.7000,0.7000
11.9500,-7.3000,0.7000,0.7000
11.9500,-7.3500,0.7000,0.7000
11.9500,-7.4000,0.7000,0.7000
11.9500,-7.4500,0.7000,0.7000
11.9500,-7.5000,0.7000,0.7000
11.9500,-7.5500,0.7000,0.7000
11.9500,-7.6000,0.7000,0.7000
11.9500,-7.6500,0.7000,0.7000
11.9500,-7.7000,0.7000,0.7000
11.9500,-7.7500,0.7000,0.7000
11.9500,-7.8000,0.7000,0.7000
11.9500,-7.8500,0.7000,0.7000
11.9500,-7.9000,0.7000,0.7000
11.9500,-7.9500,0.7000,0.7000
11.9500,-8.0000,0.7000,0.7000
11.9500,-8.0500,0.7000,0.7000
11.9500,-8.1000,0.7000,0.7000
11.9500,-8.1500,0.7000,0.7000
11.9500,-8.2000,0.7000,0.7000
11.9500,-8.2500,0.7000,0.7000
11.9500,-8.3000,0.7000,0.7000
11.9500,-8.3500,0.7000,0.7000
11.9500,-8.4000,0.7000,0.7000
11.9500,-8.4500,0.7000,0.7000
11.9500,-8.5000,0.7000,0.7000
11.9500,-8.5500,0.7000,0.7000
11.9500,-8.6000,0.7000,0.7000
11.9500,-8.6500,0.7000,0.7000
11.9500,-8.7000,0.7000,0.7000
11.9500,-8.7500,0.7000,0.7000
11.9500,-8.8000,0.7000,0.7000
11.9500,-8.8500,0.7000,0.7000
11.9500,-8.9000,0.7000,0.7000
11.9500,-8.9500,0.7000,0.7000
11.9500,-9.0000,0.7000,0.7000
11.9500,-9.0500,0.7000,0.7000
11.9500,-9.1000,0.7000,0.7000
11.9500,-9.1500,0.7000,0.7000
11.9500,-9.2000,0.7000,0.7000
11.9500,-9.2500,0.7000,0.7000
11.9500,-9.3000,0.7000,0.7000
11.9500,-9.3500,0.7000,0.7000
12.0000,-9.4000,0.7500,0.7500
12.0000,-9.4500,0.7500,0.7500
12.0000,-9.5000,0.7500,0.7500
12.0000,-9.5500,0.7500,0.7500
12.0500,-9.6000,0.8000,0.8000
12.1000,-9.6500,0.8500,0.8500
12.1500,-9.6500,0.9000,0.9000
12.2000,-9.6500,0.9500,0.9500
12.2500,-9.6500,0.9511,0.9511
12.3000,-9.6500,0.9236,0.9236
12.3500,-9.6500,0.8977,0.8977
12.4000,-9.6500,0.8735,0.8735
12.4500,-9.6500,0.8512,0.8512
12.5000,-9.7000,0.7849,0.7849
12.5500,-9.7000,0.7657,0.7657
12.6000,-9.7000,0.7487,0.7487
12.6500,-9.7000,0.7341,0.7341
12.7000,-9.7000,0.7220,0.7220
12.7500,-9.7000,0.7124,0.7124
12.8000,-9.7000,0.7055,0.7055
12.8500,-9.7000,0.7014,0.7014
12.9000,-9.7000,0.7000,0.7000
12.9500,-9.7000,0.7000,0.7000
13.0000,-9.7000,0.7000,0.7000
13.0500,-9.7000,0.7000,0.7000
13.1000,-9.7000,0.7000,0.7000
13.1500,-9.7500,0.6515,0.6515
13.2000,-9.7500,0.6559,0.6559
13.2500,-9.7500,0.6631,0.6631
13.3000,-9.7500,0.6732,0.6732
13.3500,-9.7500,0.6860,0.6860
13.4000,-9.7500,0.7014,0.7014
13.4500,-9.7500,0.7055,0.7055
13.5000,-9.7500,0.7124,0.7124
13.5500,-9.7500,0.7220,0.7220
13.6000,-9.7500,0.7124,0.7124
13.6500,-9.7500,0.7055,0.7055
13.7000,-9.7500,0.7014,0.7014
13.7500,-9.8000,0.7055,0.7055
13.8000,-9.8000,0.7124,0.7124
13.8500,-9.8000,0.7220,0.7220
13.9000,-9.8000,0.7124,0.7124
13.9500,-9.8000,0.7055,0.7055
14.0000,-9.8000,0.7014,0.7014
14.0500,-9.8000,0.7000,0.7000
14.1000,-9.8000,0.7000,0.7000
14.1500,-9.8000,0.7000,0.7000
14.2000,-9.8000,0.7000,0.7000
14.2500,-9.8000,0.7000,0.7000
14.3000,-9.8000,0.7000,0.7000
14.3500,-9.8500,0.7513,0.7513
14.4000,-9.8500,0.7552,0.7552
14.4500,-9.8500,0.7618,0.7618
14.5000,-9.8500,0.7708,0.7708
14.5500,-9.8500,0.7823,0.7823
14.6000,-9.8500,0.7962,0.7962
14.6500,-9.8500,0.8050,0.8050
14.7000,-9.8500,0.8112,0.8112
14.7500,-9.8500,0.8198,0.8198
14.8000,-9.8500,0.8308,0.8308
14.8500,-9.8500,0.8440,0.8440
14.9000,-9.8500,0.8595,0.8595
14.9500,-9.8500,0.8770,0.8770
15.0000,-9.8500,0.8966,0.8966
15.0500,-9.8500,0.9180,0.9180
15.1000,-9.8500,0.9413,0.9413
15.1500,-9.8500,0.9662,0.9662
15.2000,-9.8500,0.9927,0.9927
15.2500,-9.9000,0.9800,0.9800
15.3000,-9.9500,0.9715,0.9715
15.3500,-10.0000,0.9673,0.9673
15.4000,-10.0500,0.9673,0.9673
15.4500,-10.1000,0.9673,0.9673
15.5000,-10.1500,0.9715,0.9715
15.5500,-10.2000,0.9800,0.9800
15.5500,-10.2500,0.9511,0.9511
15.6000,-10.3000,0.9662,0.9662
15.6500,-10.3000,1.0093,1.0093
15.7000,-10.3000,0.9853,0.9853
15.7500,-10.3000,0.9630,0.9630
15.8000,-10.3000,0.9424,0.9424
15.8500,-10.2500,0.8770,0.8770
15.9000,-10.2500,0.8595,0.8595
15.9500,-10.2500,0.8440,0.8440
16.0000,-10.2500,0.8308,0.8308
16.0500,-10.3000,0.8296,0.8296
16.1000,-10.3000,0.8062,0.8062
16.1500,-10.3000,0.7849,0.7849
16.2000,-10.3000,0.7657,0.7657
16.2500,-10.3000,0.7487,0.7487
16.3000,-10.3000,0.7341,0.7341
16.3500,-10.3000,0.7220,0.7220
16.4000,-10.3000,0.7124,0.7124
16.4500,-10.3000,0.7055,0.7055
16.5000,-10.3000,0.7014,0.7014
16.5500,-10.3000,0.7000,0.7000
16.6000,-10.3000,0.7000,0.7000
16.6500,-10.3000,0.7000,0.7000
16.7000,-10.3500,0.6515,0.6515
16.7500,-10.3500,0.6559,0.6559
16.8000,-10.3500,0.6631,0.6631
16.8500,-10.3500,0.6732,0.6732
16.9000,-10.3500,0.6860,0.6860
16.9500,-10.3500,0.7000,0.7000
17.0000,-10.3500,0.7014,0.7014
17.0500,-10.3500,0.7055,0.7055
17.1000,-10.3500,0.7124,0.7124
17.1500,-10.3500,0.7124,0.7124
17.2000,-10.3500,0.7055,0.7055
17.2500,-10.3500,0.7014,0.7014
17.3000,-10.4000,0.7014,0.7014
17.3500,-10.4000,0.7055,0.7055
17.4000,-10.4000,0.7124,0.7124
17.4500,-10.4000,0.7124,0.7124
17.5000,-10.4000,0.7055,0.7055
17.5500,-10.4000,0.7014,0.7014
17.6000,-10.4000,0.7000,0.7000
17.6500,-10.4000,0.7014,0.7014
17.7000,-10.4000,0.7055,0.7055
17.7500,-10.4000,0.7124,0.7124
17.8000,-10.4000,0.7220,0.7220
17.8500,-10.4000,0.7341,0.7341
17.9000,-10.4000,0.7487,0.7487
17.9500,-10.4500,0.8124,0.8124
18.0000,-10.4500,0.8308,0.8308
18.0500,-10.4500,0.8512,0.8512
18.1000,-10.4500,0.8735,0.8735
18.1500,-10.4500,0.8977,0.8977
18.2000,-10.5000,0.9662,0.9662
18.2500,-10.5000,0.9927,0.9927
18.3000,-10.5000,1.0207,1.0207
18.3500,-10.5000,1.0500,1.0500
18.4000,-10.5000,1.0619,1.0619
18.4500,-10.4500,0.9927,0.9927
18.4500,-10.4000,0.9662,0.9662
18.4500,-10.3500,0.9413,0.9413
18.5000,-10.3000,0.8735,0.8735
18.5000,-10.2500,0.8512,0.8512
18.5000,-10.2000,0.8308,0.8308
18.5000,-10.1500,0.8124,0.8124
18.5000,-10.1000,0.7962,0.7962
18.5000,-10.0500,0.7823,0.7823
18.5000,-10.0000,0.7708,0.7708
18.5500,-9.9500,0.7124,0.7124
18.5500,-9.9000,0.7055,0.7055
18.5500,-9.8500,0.7014,0.7014
18.5500,-9.8000,0.7000,0.7000
18.5500,-9.7500,0.7000,0.7000
18.5500,-9.7000,0.7000,0.7000
18.5500,-9.6500,0.7000,0.7000
18.5500,-9.6000,0.7014,0.7014
18.5500,-9.5500,0.7055,0.7055
18.5500,-9.5000,0.7124,0.7124
18.5500,-9.4500,0.7124,0.7124
18.5500,-9.4000,0.7055,0.7055
18.5500,-9.3500,0.7014,0.7014
18.5500,-9.3000,0.7000,0.7000
18.5500,-9.2500,0.7000,0.7000
18.5500,-9.2000,0.7000,0.7000
18.6000,-9.1500,0.7124,0.7124
18.6000,-9.1000,0.7220,0.7220
